"","Date","tmax","tmin","prcp"
"1",1894-01-01,NA,NA,NA
"2",1894-01-02,NA,NA,NA
"3",1894-01-03,NA,NA,NA
"4",1894-01-04,NA,NA,0.05
"5",1894-01-05,NA,NA,NA
"6",1894-01-06,NA,NA,NA
"7",1894-01-07,NA,NA,NA
"8",1894-01-08,NA,NA,NA
"9",1894-01-09,NA,NA,NA
"10",1894-01-10,NA,NA,NA
"11",1894-01-11,NA,NA,NA
"12",1894-01-12,NA,NA,NA
"13",1894-01-13,NA,NA,0.05
"14",1894-01-14,NA,NA,NA
"15",1894-01-15,NA,NA,NA
"16",1894-01-16,NA,NA,NA
"17",1894-01-17,NA,NA,NA
"18",1894-01-18,NA,NA,0.2
"19",1894-01-19,NA,NA,0.34
"20",1894-01-20,NA,NA,0.8
"21",1894-01-21,NA,NA,NA
"22",1894-01-22,NA,NA,NA
"23",1894-01-23,NA,NA,0.2
"24",1894-01-24,NA,NA,NA
"25",1894-01-25,NA,NA,NA
"26",1894-01-26,NA,NA,NA
"27",1894-01-27,NA,NA,NA
"28",1894-01-28,NA,NA,NA
"29",1894-01-29,NA,NA,NA
"30",1894-01-30,NA,NA,NA
"31",1894-01-31,NA,NA,NA
"32",1894-02-01,NA,NA,NA
"33",1894-02-02,NA,NA,NA
"34",1894-02-03,NA,NA,0.2
"35",1894-02-04,NA,NA,NA
"36",1894-02-05,NA,NA,NA
"37",1894-02-06,NA,NA,NA
"38",1894-02-07,NA,NA,NA
"39",1894-02-08,NA,NA,NA
"40",1894-02-09,NA,NA,NA
"41",1894-02-10,NA,NA,NA
"42",1894-02-11,NA,NA,0.6
"43",1894-02-12,NA,NA,NA
"44",1894-02-13,NA,NA,NA
"45",1894-02-14,NA,NA,0.2
"46",1894-02-15,NA,NA,NA
"47",1894-02-16,NA,NA,NA
"48",1894-02-17,NA,NA,NA
"49",1894-02-18,NA,NA,NA
"50",1894-02-19,NA,NA,NA
"51",1894-02-20,NA,NA,NA
"52",1894-02-21,NA,NA,NA
"53",1894-02-22,NA,NA,NA
"54",1894-02-23,NA,NA,NA
"55",1894-02-24,NA,NA,NA
"56",1894-02-25,NA,NA,NA
"57",1894-02-26,NA,NA,NA
"58",1894-02-27,NA,NA,NA
"59",1894-02-28,NA,NA,NA
"60",1894-03-01,NA,NA,NA
"61",1894-03-02,NA,NA,NA
"62",1894-03-03,NA,NA,0.2
"63",1894-03-04,NA,NA,0.7
"64",1894-03-05,NA,NA,0.8
"65",1894-03-06,NA,NA,NA
"66",1894-03-07,NA,NA,NA
"67",1894-03-08,NA,NA,NA
"68",1894-03-09,NA,NA,NA
"69",1894-03-10,NA,NA,NA
"70",1894-03-11,NA,NA,NA
"71",1894-03-12,NA,NA,NA
"72",1894-03-13,NA,NA,NA
"73",1894-03-14,NA,NA,NA
"74",1894-03-15,NA,NA,NA
"75",1894-03-16,NA,NA,NA
"76",1894-03-17,NA,NA,0.8
"77",1894-03-18,NA,NA,0.4
"78",1894-03-19,NA,NA,0.05
"79",1894-03-20,NA,NA,NA
"80",1894-03-21,NA,NA,NA
"81",1894-03-22,NA,NA,NA
"82",1894-03-23,NA,NA,NA
"83",1894-03-24,NA,NA,NA
"84",1894-03-25,NA,NA,NA
"85",1894-03-26,NA,NA,NA
"86",1894-03-27,NA,NA,NA
"87",1894-03-28,NA,NA,0.05
"88",1894-03-29,NA,NA,NA
"89",1894-03-30,NA,NA,NA
"90",1894-03-31,NA,NA,NA
"91",1894-04-01,NA,NA,NA
"92",1894-04-02,NA,NA,NA
"93",1894-04-03,NA,NA,NA
"94",1894-04-04,NA,NA,NA
"95",1894-04-05,NA,NA,NA
"96",1894-04-06,NA,NA,NA
"97",1894-04-07,NA,NA,NA
"98",1894-04-08,NA,NA,0.5
"99",1894-04-09,NA,NA,NA
"100",1894-04-10,NA,NA,NA
"101",1894-04-11,NA,NA,NA
"102",1894-04-12,NA,NA,NA
"103",1894-04-13,NA,NA,1.17
"104",1894-04-14,NA,NA,NA
"105",1894-04-15,NA,NA,NA
"106",1894-04-16,NA,NA,0.4
"107",1894-04-17,NA,NA,0.8
"108",1894-04-18,NA,NA,NA
"109",1894-04-19,NA,NA,0.05
"110",1894-04-20,NA,NA,NA
"111",1894-04-21,NA,NA,NA
"112",1894-04-22,NA,NA,0.9
"113",1894-04-23,NA,NA,NA
"114",1894-04-24,NA,NA,NA
"115",1894-04-25,NA,NA,NA
"116",1894-04-26,NA,NA,NA
"117",1894-04-27,NA,NA,NA
"118",1894-04-28,NA,NA,NA
"119",1894-04-29,NA,NA,0.98
"120",1894-04-30,NA,NA,NA
"121",1894-05-01,NA,NA,NA
"122",1894-05-02,NA,NA,NA
"123",1894-05-03,NA,NA,1.2
"124",1894-05-04,NA,NA,NA
"125",1894-05-05,NA,NA,NA
"126",1894-05-06,NA,NA,NA
"127",1894-05-07,NA,NA,NA
"128",1894-05-08,NA,NA,0.7
"129",1894-05-09,NA,NA,0.8
"130",1894-05-10,NA,NA,0.4
