"","Date","tmax","tmin","prcp"
"1",1889-01-01,55,42,0.08
"2",1889-01-02,56,32,0
"3",1889-01-03,56,36,0
"4",1889-01-04,54,40,0.13
"5",1889-01-05,62,44,0.2
"6",1889-01-06,67,47,0.09
"7",1889-01-07,66,50,0
"8",1889-01-08,62,48,0
"9",1889-01-09,63,46,0
"10",1889-01-10,63,43,0
"11",1889-01-11,62,49,0
"12",1889-01-12,59,45,0.26
"13",1889-01-13,63,50,0.38
"14",1889-01-14,63,49,1.72
"15",1889-01-15,58,40,0.44
"16",1889-01-16,54,39,0.06
"17",1889-01-17,53,34,0
"18",1889-01-18,51,33,0
"19",1889-01-19,54,32,0
"20",1889-01-20,50,33,0
"21",1889-01-21,60,39,0
"22",1889-01-22,59,44,0
"23",1889-01-23,57,43,0
"24",1889-01-24,55,39,0
"25",1889-01-25,58,40,0
"26",1889-01-26,66,42,0
"27",1889-01-27,59,35,0
"28",1889-01-28,53,35,0
"29",1889-01-29,56,34,0
"30",1889-01-30,57,39,0
"31",1889-01-31,64,40,0
"32",1889-02-01,59,39,0
"33",1889-02-02,60,39,0
"34",1889-02-03,65,44,0
"35",1889-02-04,64,40,0
"36",1889-02-05,67,45,0
"37",1889-02-06,68,40,0
"38",1889-02-07,71,41,0
"39",1889-02-08,70,46,0
"40",1889-02-09,72,45,0
"41",1889-02-10,70,50,0
"42",1889-02-11,73,47,0
"43",1889-02-12,75,46,0
"44",1889-02-13,75,51,0
"45",1889-02-14,68,40,0
"46",1889-02-15,59,46,0.01
"47",1889-02-16,56,38,0.02
"48",1889-02-17,55,32,0
"49",1889-02-18,56,31,0
"50",1889-02-19,62,37,0
"51",1889-02-20,60,39,0
"52",1889-02-21,67,43,0
"53",1889-02-22,70,43,0
"54",1889-02-23,70,45,0
"55",1889-02-24,72,44,0
"56",1889-02-25,68,42,0.04
"57",1889-02-26,67,43,0
"58",1889-02-27,75,44,0
"59",1889-02-28,73,49,0
"60",1889-03-01,NA,NA,NA
"61",1889-03-02,NA,NA,NA
"62",1889-03-03,NA,NA,NA
"63",1889-03-04,NA,NA,NA
"64",1889-03-05,NA,NA,NA
"65",1889-03-06,NA,NA,NA
"66",1889-03-07,NA,NA,NA
"67",1889-03-08,NA,NA,NA
"68",1889-03-09,NA,NA,NA
"69",1889-03-10,NA,NA,NA
"70",1889-03-11,NA,NA,NA
"71",1889-03-12,NA,NA,NA
"72",1889-03-13,NA,NA,NA
"73",1889-03-14,NA,NA,NA
"74",1889-03-15,NA,NA,NA
"75",1889-03-16,NA,NA,NA
"76",1889-03-17,NA,NA,NA
"77",1889-03-18,NA,NA,NA
"78",1889-03-19,NA,NA,NA
"79",1889-03-20,NA,NA,NA
"80",1889-03-21,NA,NA,NA
"81",1889-03-22,NA,NA,NA
"82",1889-03-23,NA,NA,NA
"83",1889-03-24,NA,NA,NA
"84",1889-03-25,NA,NA,NA
"85",1889-03-26,NA,NA,NA
"86",1889-03-27,NA,NA,NA
"87",1889-03-28,NA,NA,NA
"88",1889-03-29,NA,NA,NA
"89",1889-03-30,NA,NA,NA
"90",1889-03-31,NA,NA,NA
"91",1889-04-01,NA,NA,NA
"92",1889-04-02,NA,NA,NA
"93",1889-04-03,NA,NA,NA
"94",1889-04-04,NA,NA,NA
"95",1889-04-05,NA,NA,NA
"96",1889-04-06,NA,NA,NA
"97",1889-04-07,NA,NA,NA
"98",1889-04-08,NA,NA,NA
"99",1889-04-09,NA,NA,NA
"100",1889-04-10,NA,NA,NA
"101",1889-04-11,NA,NA,NA
"102",1889-04-12,NA,NA,NA
"103",1889-04-13,NA,NA,NA
"104",1889-04-14,NA,NA,NA
"105",1889-04-15,NA,NA,NA
"106",1889-04-16,NA,NA,NA
"107",1889-04-17,NA,NA,NA
"108",1889-04-18,NA,NA,NA
"109",1889-04-19,NA,NA,NA
"110",1889-04-20,NA,NA,NA
"111",1889-04-21,NA,NA,NA
"112",1889-04-22,NA,NA,NA
"113",1889-04-23,NA,NA,NA
"114",1889-04-24,NA,NA,NA
"115",1889-04-25,NA,NA,NA
"116",1889-04-26,NA,NA,NA
