"","Date","tmax","tmin","prcp"
"1",1874-01-01,40,36,0
"2",1874-01-02,46,38,0
"3",1874-01-03,60,45,0
"4",1874-01-04,70,30,0.3
"5",1874-01-05,31,27,0
"6",1874-01-06,37,27,1.42
"7",1874-01-07,37,32,0.91
"8",1874-01-08,37,32,0.1
"9",1874-01-09,41,32,0.05
"10",1874-01-10,37,28,0.04
"11",1874-01-11,34,26,0.04
"12",1874-01-12,28,22,0.05
"13",1874-01-13,29,19,0.16
"14",1874-01-14,28,16,0.19
"15",1874-01-15,16,11,0
"16",1874-01-16,21,12,0
"17",1874-01-17,30,8,0
"18",1874-01-18,42,23,0
"19",1874-01-19,44,32,0.28
"20",1874-01-20,36,22,0
"21",1874-01-21,56,35,0.79
"22",1874-01-22,67,41,0.27
"23",1874-01-23,52,29,0.12
"24",1874-01-24,34,17,0
"25",1874-01-25,17,13,0
"26",1874-01-26,38,9,0
"27",1874-01-27,42,37,0.49
"28",1874-01-28,43,27,0.06
"29",1874-01-29,38,22,0
"30",1874-01-30,23,10,0.04
"31",1874-01-31,21,8,0.23
"32",1874-02-01,21,8,0
"33",1874-02-02,30,9,0.14
"34",1874-02-03,31,21,0
"35",1874-02-04,30,20,0.03
"36",1874-02-05,26,14,0
"37",1874-02-06,25,13,0.32
"38",1874-02-07,26,20,0.03
"39",1874-02-08,24,12,0.01
"40",1874-02-09,30,13,0
"41",1874-02-10,28,15,0
"42",1874-02-11,28,18,0
"43",1874-02-12,50,18,0
"44",1874-02-13,53,30,0.95
"45",1874-02-14,32,25,0.19
"46",1874-02-15,47,31,0
"47",1874-02-16,43,25,0.01
"48",1874-02-17,27,20,0
"49",1874-02-18,34,13,0
"50",1874-02-19,44,32,0.18
"51",1874-02-20,43,35,0.15
"52",1874-02-21,38,33,1.21
"53",1874-02-22,35,31,0.02
"54",1874-02-23,48,26,0.76
"55",1874-02-24,28,22,0
"56",1874-02-25,30,21,0.01
"57",1874-02-26,29,10,0
"58",1874-02-27,32,25,0
"59",1874-02-28,38,25,0
"60",1874-03-01,47,34,0
"61",1874-03-02,57,37,0
