"","Date","tmax","tmin","prcp"
"36316",1996-06-06,66,54,0.02
"36317",1996-06-07,59,51,1.11
"36318",1996-06-08,69,52,0
"36319",1996-06-09,69,54,0.03
"36320",1996-06-10,61,57,0.23
"36321",1996-06-11,74,58,0
"36322",1996-06-12,83,56,0
"36323",1996-06-13,88,62,0
"36324",1996-06-14,86,63,0
"36325",1996-06-15,85,55,0
"36326",1996-06-16,74,61,0.34
"36327",1996-06-17,64,59,1.47
"36328",1996-06-18,62,58,0.29
"36329",1996-06-19,68,59,0
"36330",1996-06-20,84,62,0
"36331",1996-06-21,82,58,0.02
"36332",1996-06-22,73,55,0
"36333",1996-06-23,61,51,0.09
"36334",1996-06-24,70,52,0
"36335",1996-06-25,81,52,0
"36336",1996-06-26,80,58,0
"36337",1996-06-27,93,63,0.75
"36338",1996-06-28,92,66,0
"36339",1996-06-29,95,75,0.05
"36340",1996-06-30,87,67,0
"36341",1996-07-01,84,58,0
"36342",1996-07-02,74,59,0.65
"36343",1996-07-03,75,51,0
"36344",1996-07-04,77,50,0
"36345",1996-07-05,86,58,0
"36346",1996-07-06,83,60,0
"36347",1996-07-07,80,62,0
"36348",1996-07-08,75,53,0.06
"36349",1996-07-09,71,50,0
"36350",1996-07-10,76,46,0
"36351",1996-07-11,77,52,0.02
"36352",1996-07-12,75,59,0.39
"36353",1996-07-13,75,58,0
"36354",1996-07-14,73,57,0
"36355",1996-07-15,80,54,0.07
"36356",1996-07-16,84,57,0
"36357",1996-07-17,82,62,0
"36358",1996-07-18,82,63,0.26
"36359",1996-07-19,72,51,0
"36360",1996-07-20,72,48,0
"36361",1996-07-21,79,48,0
"36362",1996-07-22,82,54,0
"36363",1996-07-23,79,53,0
"36364",1996-07-24,76,58,0.05
"36365",1996-07-25,74,54,0
"36366",1996-07-26,75,52,0
"36367",1996-07-27,76,50,0
"36368",1996-07-28,70,60,0.4
"36369",1996-07-29,75,60,0.58
"36370",1996-07-30,66,57,0
"36371",1996-07-31,68,54,0.01
"36372",1996-08-01,79,55,0
"36373",1996-08-02,80,54,0
"36374",1996-08-03,81,54,0
"36375",1996-08-04,83,56,0
"36376",1996-08-05,88,70,0.27
"36377",1996-08-06,87,71,0.02
"36378",1996-08-07,84,62,0.21
"36379",1996-08-08,79,58,0
"36380",1996-08-09,75,52,0
"36381",1996-08-10,72,53,0
"36382",1996-08-11,77,51,0
"36383",1996-08-12,83,60,0
"36384",1996-08-13,83,60,0
"36385",1996-08-14,81,62,0
"36386",1996-08-15,71,55,0
"36387",1996-08-16,78,51,0
"36388",1996-08-17,79,50,0
"36389",1996-08-18,80,51,0
"36390",1996-08-19,80,67,0.26
"36391",1996-08-20,80,64,0
"36392",1996-08-21,84,61,0
"36393",1996-08-22,79,61,0.44
"36394",1996-08-23,80,52,0
"36395",1996-08-24,81,53,0
"36396",1996-08-25,83,61,0.2
"36397",1996-08-26,68,55,0
"36398",1996-08-27,72,46,0
"36399",1996-08-28,76,44,0
"36400",1996-08-29,81,52,0
"36401",1996-08-30,80,54,0
"36402",1996-08-31,81,55,0
"36403",1996-09-01,81,52,0
"36404",1996-09-02,82,56,0
"36405",1996-09-03,83,57,0
"36406",1996-09-04,84,57,0
"36407",1996-09-05,84,56,0
"36408",1996-09-06,84,56,0
"36409",1996-09-07,83,60,0
"36410",1996-09-08,80,57,0.32
"36411",1996-09-09,72,52,0
"36412",1996-09-10,78,50,0
"36413",1996-09-11,73,49,0
"36414",1996-09-12,63,44,0
"36415",1996-09-13,65,41,0
"36416",1996-09-14,61,49,0
"36417",1996-09-15,65,46,0
"36418",1996-09-16,63,49,0.07
"36419",1996-09-17,65,47,0
"36420",1996-09-18,70,41,0
"36421",1996-09-19,71,35,0
"36422",1996-09-20,71,40,0.13
"36423",1996-09-21,70,50,0.1
"36424",1996-09-22,68,48,0
"36425",1996-09-23,63,42,0.03
"36426",1996-09-24,65,38,0.06
"36427",1996-09-25,67,35,0
"36428",1996-09-26,63,53,0.65
"36429",1996-09-27,63,53,0
"36430",1996-09-28,62,49,0.03
"36431",1996-09-29,58,36,0
"36432",1996-09-30,67,44,0.01
"36433",1996-10-01,74,54,0
"36434",1996-10-02,61,29,0
"36435",1996-10-03,53,28,0
"36436",1996-10-04,55,29,0
"36437",1996-10-05,69,37,0
"36438",1996-10-06,74,44,0.23
"36439",1996-10-07,52,37,0
"36440",1996-10-08,49,29,0
"36441",1996-10-09,53,28,0.05
"36442",1996-10-10,48,27,0.01
"36443",1996-10-11,56,25,0
"36444",1996-10-12,67,45,0
"36445",1996-10-13,77,42,0
"36446",1996-10-14,55,32,0
"36447",1996-10-15,66,40,0
"36448",1996-10-16,75,39,0
"36449",1996-10-17,68,44,0.57
"36450",1996-10-18,51,31,0
"36451",1996-10-19,54,23,0
"36452",1996-10-20,57,26,0
"36453",1996-10-21,61,41,0
"36454",1996-10-22,54,49,0.67
"36455",1996-10-23,55,44,0.36
"36456",1996-10-24,49,34,0.02
"36457",1996-10-25,65,35,0
"36458",1996-10-26,62,44,0
"36459",1996-10-27,62,40,0
"36460",1996-10-28,52,29,0
"36461",1996-10-29,52,27,0.88
"36462",1996-10-30,51,26,0.14
"36463",1996-10-31,33,24,0
"36464",1996-11-01,35,22,0
"36465",1996-11-02,38,23,0
"36466",1996-11-03,48,22,0
"36467",1996-11-04,44,34,0
"36468",1996-11-05,50,36,0
"36469",1996-11-06,60,41,0
"36470",1996-11-07,43,27,0
"36471",1996-11-08,44,24,0
"36472",1996-11-09,38,23,0
"36473",1996-11-10,34,22,0
"36474",1996-11-11,30,19,0
"36475",1996-11-12,30,12,0
"36476",1996-11-13,29,9,0
"36477",1996-11-14,29,8,0
"36478",1996-11-15,40,27,0
"36479",1996-11-16,54,38,0
"36480",1996-11-17,52,25,0.05
"36481",1996-11-18,32,21,0
"36482",1996-11-19,27,16,0
"36483",1996-11-20,32,16,0
"36484",1996-11-21,35,20,0
"36485",1996-11-22,32,16,0.03
"36486",1996-11-23,30,23,0.28
"36487",1996-11-24,30,13,0
"36488",1996-11-25,27,7,0
"36489",1996-11-26,26,4,0
"36490",1996-11-27,21,-1,0.04
"36491",1996-11-28,33,8,0
"36492",1996-11-29,37,21,0.3
"36493",1996-11-30,39,33,0.1
"36494",1996-12-01,33,24,0.03
"36495",1996-12-02,28,19,0
"36496",1996-12-03,31,22,0.02
"36497",1996-12-04,32,14,0
"36498",1996-12-05,34,29,0.02
"36499",1996-12-06,33,29,0.11
"36500",1996-12-07,31,17,0
"36501",1996-12-08,34,26,0
"36502",1996-12-09,28,24,0
"36503",1996-12-10,32,21,0
"36504",1996-12-11,37,31,0
"36505",1996-12-12,34,32,0.09
"36506",1996-12-13,35,27,0
"36507",1996-12-14,38,20,0.01
"36508",1996-12-15,39,28,0.4
"36509",1996-12-16,28,18,0
"36510",1996-12-17,33,15,0
"36511",1996-12-18,15,6,0
"36512",1996-12-19,15,3,0
"36513",1996-12-20,17,4,0
"36514",1996-12-21,31,17,0
"36515",1996-12-22,31,25,0.06
"36516",1996-12-23,29,24,0.75
"36517",1996-12-24,27,2,0.16
"36518",1996-12-25,3,-8,0
"36519",1996-12-26,2,-19,0.04
"36520",1996-12-27,20,-22,0.05
"36521",1996-12-28,29,18,0.01
"36522",1996-12-29,26,8,0
"36523",1996-12-30,23,16,0.13
"36524",1996-12-31,31,17,0.01
"36525",1997-01-01,34,30,0.01
"36526",1997-01-02,37,30,0
"36527",1997-01-03,37,29,0
"36528",1997-01-04,36,32,0.67
"36529",1997-01-05,33,9,0.07
"36530",1997-01-06,15,5,0
"36531",1997-01-07,14,-2,0
"36532",1997-01-08,27,-4,0
"36533",1997-01-09,26,19,0.19
"36534",1997-01-10,25,16,0.02
"36535",1997-01-11,16,2,0
"36536",1997-01-12,9,0,0
"36537",1997-01-13,12,4,0
"36538",1997-01-14,16,0,0
"36539",1997-01-15,21,15,0.18
"36540",1997-01-16,19,-10,0
"36541",1997-01-17,0,-13,0
"36542",1997-01-18,5,-8,0
"36543",1997-01-19,24,-8,0
"36544",1997-01-20,33,15,0
"36545",1997-01-21,42,18,0.09
"36546",1997-01-22,41,18,0.03
"36547",1997-01-23,24,10,0
"36548",1997-01-24,31,24,0.27
"36549",1997-01-25,24,-4,0.05
"36550",1997-01-26,17,-14,0.02
"36551",1997-01-27,21,3,0.1
"36552",1997-01-28,3,-9,0
"36553",1997-01-29,13,-9,0.09
"36554",1997-01-30,21,12,0
"36555",1997-01-31,33,16,0.02
"36556",1997-02-01,33,25,0
"36557",1997-02-02,35,27,0
"36558",1997-02-03,29,24,0
"36559",1997-02-04,29,25,0.47
"36560",1997-02-05,30,24,0
"36561",1997-02-06,27,6,0
"36562",1997-02-07,29,7,0
"36563",1997-02-08,21,-1,0
"36564",1997-02-09,26,-1,0
"36565",1997-02-10,26,14,0
"36566",1997-02-11,25,15,0
"36567",1997-02-12,21,-5,0.02
"36568",1997-02-13,26,-11,0
"36569",1997-02-14,28,6,0
"36570",1997-02-15,19,2,0
"36571",1997-02-16,18,4,0.01
"36572",1997-02-17,39,12,0
"36573",1997-02-18,46,35,0
"36574",1997-02-19,39,21,0
"36575",1997-02-20,36,21,0.27
"36576",1997-02-21,36,17,0.39
"36577",1997-02-22,24,4,0
"36578",1997-02-23,25,7,0
"36579",1997-02-24,17,1,0
"36580",1997-02-25,34,4,0
"36581",1997-02-26,37,27,0
"36582",1997-02-27,32,21,0.24
"36583",1997-02-28,35,28,0
"36584",1997-03-01,40,33,0.1
"36585",1997-03-02,33,24,0
"36586",1997-03-03,34,21,0
"36587",1997-03-04,37,28,0.08
"36588",1997-03-05,35,23,0.01
"36589",1997-03-06,24,14,0
"36590",1997-03-07,29,8,0
"36591",1997-03-08,32,20,0
"36592",1997-03-09,39,29,0.15
"36593",1997-03-10,38,28,0.05
"36594",1997-03-11,38,22,0
"36595",1997-03-12,29,21,0
"36596",1997-03-13,27,21,0.75
"36597",1997-03-14,25,6,0.35
"36598",1997-03-15,16,2,0
"36599",1997-03-16,31,-12,0
"36600",1997-03-17,44,24,0
"36601",1997-03-18,32,10,0
"36602",1997-03-19,36,6,0
"36603",1997-03-20,40,25,0
"36604",1997-03-21,52,32,0
"36605",1997-03-22,35,27,0
"36606",1997-03-23,33,19,0
"36607",1997-03-24,34,14,0.14
"36608",1997-03-25,38,33,0
"36609",1997-03-26,47,34,0
"36610",1997-03-27,57,32,0
"36611",1997-03-28,53,38,0.29
"36612",1997-03-29,41,30,0
"36613",1997-03-30,39,25,0
"36614",1997-03-31,43,20,0
"36615",1997-04-01,59,27,0
"36616",1997-04-02,66,37,0
"36617",1997-04-03,58,43,0
"36618",1997-04-04,75,45,0.1
"36619",1997-04-05,58,49,0.13
"36620",1997-04-06,55,19,0.05
"36621",1997-04-07,33,18,0
"36622",1997-04-08,32,14,0
"36623",1997-04-09,37,17,0
"36624",1997-04-10,43,23,0
"36625",1997-04-11,42,28,0
"36626",1997-04-12,37,29,0
"36627",1997-04-13,54,24,0
"36628",1997-04-14,54,25,0
"36629",1997-04-15,66,31,0
"36630",1997-04-16,45,28,0
"36631",1997-04-17,49,26,0
"36632",1997-04-18,49,24,0.01
"36633",1997-04-19,52,38,0.01
"36634",1997-04-20,52,34,0
"36635",1997-04-21,53,29,0
"36636",1997-04-22,57,28,0
"36637",1997-04-23,56,31,0
"36638",1997-04-24,58,33,0
"36639",1997-04-25,63,28,0
"36640",1997-04-26,67,29,0
"36641",1997-04-27,61,43,0
"36642",1997-04-28,62,33,0
"36643",1997-04-29,74,41,0.01
"36644",1997-04-30,58,34,1.36
"36645",1997-05-01,58,34,0.17
"36646",1997-05-02,53,36,0.24
"36647",1997-05-03,59,34,0.05
"36648",1997-05-04,62,32,0
"36649",1997-05-05,71,42,0.27
"36650",1997-05-06,63,37,0
"36651",1997-05-07,60,33,0.37
"36652",1997-05-08,69,45,0.07
"36653",1997-05-09,53,38,0
"36654",1997-05-10,66,32,0
"36655",1997-05-11,71,43,0.02
"36656",1997-05-12,46,33,0.02
"36657",1997-05-13,50,30,0
"36658",1997-05-14,48,37,0.15
"36659",1997-05-15,53,31,0.04
"36660",1997-05-16,48,29,0.15
"36661",1997-05-17,55,37,0
"36662",1997-05-18,59,42,0.05
"36663",1997-05-19,58,39,0.04
"36664",1997-05-20,57,35,0
"36665",1997-05-21,62,34,0
"36666",1997-05-22,63,33,0
"36667",1997-05-23,72,45,0
"36668",1997-05-24,58,50,0.28
"36669",1997-05-25,58,45,0
"36670",1997-05-26,61,40,0
"36671",1997-05-27,67,36,0
"36672",1997-05-28,66,44,0
"36673",1997-05-29,54,50,0.66
"36674",1997-05-30,67,46,0.02
"36675",1997-05-31,72,42,0
"36676",1997-06-01,76,44,0
"36677",1997-06-02,72,46,0
"36678",1997-06-03,72,48,0
"36679",1997-06-04,76,44,0
"36680",1997-06-05,67,54,0.11
"36681",1997-06-06,70,53,0.11
"36682",1997-06-07,67,52,1.37
"36683",1997-06-08,70,48,0
"36684",1997-06-09,78,48,0
"36685",1997-06-10,83,50,0
"36686",1997-06-11,79,55,0.06
"36687",1997-06-12,79,50,0.08
"36688",1997-06-13,71,49,0
"36689",1997-06-14,68,42,0
"36690",1997-06-15,72,45,0.17
"36691",1997-06-16,73,46,0
"36692",1997-06-17,69,41,0
"36693",1997-06-18,67,50,0
"36694",1997-06-19,67,55,0.28
"36695",1997-06-20,81,57,1.5
"36696",1997-06-21,78,64,0.65
"36697",1997-06-22,84,57,0
"36698",1997-06-23,87,67,0
"36699",1997-06-24,87,69,0.13
"36700",1997-06-25,79,61,0
"36701",1997-06-26,79,56,0
"36702",1997-06-27,81,53,0
"36703",1997-06-28,83,56,0
"36704",1997-06-29,84,60,0
"36705",1997-06-30,72,63,1.05
"36706",1997-07-01,79,61,0
"36707",1997-07-02,81,61,0.27
"36708",1997-07-03,68,52,0.06
"36709",1997-07-04,70,51,0.01
"36710",1997-07-05,74,48,0.01
"36711",1997-07-06,69,48,0
"36712",1997-07-07,69,44,0.14
"36713",1997-07-08,61,52,1.01
"36714",1997-07-09,72,49,0
"36715",1997-07-10,74,48,0
"36716",1997-07-11,77,50,0
"36717",1997-07-12,83,57,0
"36718",1997-07-13,87,65,0
"36719",1997-07-14,83,65,0.03
"36720",1997-07-15,85,61,0
"36721",1997-07-16,87,62,0.17
"36722",1997-07-17,86,67,0
"36723",1997-07-18,84,61,0
"36724",1997-07-19,73,55,0
"36725",1997-07-20,81,54,0
"36726",1997-07-21,71,61,0
"36727",1997-07-22,74,58,0
"36728",1997-07-23,70,54,0.07
"36729",1997-07-24,79,51,0
"36730",1997-07-25,76,59,0.08
"36731",1997-07-26,85,64,0
"36732",1997-07-27,87,64,0.26
"36733",1997-07-28,77,52,0
"36734",1997-07-29,74,48,0
"36735",1997-07-30,80,49,0
"36736",1997-07-31,79,50,0
"36737",1997-08-01,78,64,0
"36738",1997-08-02,87,65,0
"36739",1997-08-03,76,59,0.01
"36740",1997-08-04,74,50,0.07
"36741",1997-08-05,74,47,0
"36742",1997-08-06,76,52,0.47
"36743",1997-08-07,80,56,0
"36744",1997-08-08,80,57,0
"36745",1997-08-09,81,56,0.05
"36746",1997-08-10,73,60,0.01
"36747",1997-08-11,69,49,0
"36748",1997-08-12,65,52,0.27
"36749",1997-08-13,72,46,0
"36750",1997-08-14,69,43,0.07
"36751",1997-08-15,80,64,1.68
"36752",1997-08-16,77,58,0.06
"36753",1997-08-17,61,51,0.13
"36754",1997-08-18,68,49,0
"36755",1997-08-19,71,48,0.03
"36756",1997-08-20,65,56,1.46
"36757",1997-08-21,68,51,0.01
"36758",1997-08-22,73,50,0
"36759",1997-08-23,73,47,0.13
"36760",1997-08-24,70,51,0
"36761",1997-08-25,73,49,0
"36762",1997-08-26,77,55,0
"36763",1997-08-27,84,57,0
"36764",1997-08-28,71,51,0
"36765",1997-08-29,70,54,0
"36766",1997-08-30,69,58,1.28
"36767",1997-08-31,80,60,0
"36768",1997-09-01,81,57,0.01
"36769",1997-09-02,71,50,0.02
"36770",1997-09-03,65,44,0
"36771",1997-09-04,70,41,0
"36772",1997-09-05,65,47,0.14
"36773",1997-09-06,80,58,0
"36774",1997-09-07,69,55,0
"36775",1997-09-08,68,54,0
"36776",1997-09-09,67,54,0.88
"36777",1997-09-10,71,51,0
"36778",1997-09-11,71,49,0
"36779",1997-09-12,73,45,0
"36780",1997-09-13,75,47,0
"36781",1997-09-14,75,59,0
"36782",1997-09-15,78,58,0.01
"36783",1997-09-16,79,61,0.73
"36784",1997-09-17,76,50,0
"36785",1997-09-18,82,49,0.53
"36786",1997-09-19,75,56,0.03
"36787",1997-09-20,62,43,0.09
"36788",1997-09-21,62,38,0
"36789",1997-09-22,66,45,0
"36790",1997-09-23,62,41,0
"36791",1997-09-24,66,39,0
"36792",1997-09-25,76,45,0
"36793",1997-09-26,70,41,0
"36794",1997-09-27,73,44,0
"36795",1997-09-28,71,58,0.31
"36796",1997-09-29,65,55,0.01
"36797",1997-09-30,59,42,0
"36798",1997-10-01,56,33,0
"36799",1997-10-02,73,43,0
"36800",1997-10-03,81,46,0
"36801",1997-10-04,76,47,0
"36802",1997-10-05,82,47,0
"36803",1997-10-06,77,42,0
"36804",1997-10-07,74,57,0.02
"36805",1997-10-08,81,60,0
"36806",1997-10-09,73,44,0.07
"36807",1997-10-10,59,36,0
"36808",1997-10-11,71,40,0
"36809",1997-10-12,72,58,0.28
"36810",1997-10-13,66,38,0.37
"36811",1997-10-14,45,34,0
"36812",1997-10-15,55,32,0
"36813",1997-10-16,57,34,0
"36814",1997-10-17,58,29,0
"36815",1997-10-18,59,34,0
"36816",1997-10-19,52,33,0.08
"36817",1997-10-20,48,30,0
"36818",1997-10-21,42,24,0
"36819",1997-10-22,38,20,0
"36820",1997-10-23,41,23,0
"36821",1997-10-24,46,32,0
"36822",1997-10-25,43,30,0
"36823",1997-10-26,36,32,0
"36824",1997-10-27,43,24,0
"36825",1997-10-28,46,27,0
"36826",1997-10-29,52,30,0
"36827",1997-10-30,63,30,0.1
"36828",1997-10-31,61,43,0.01
"36829",1997-11-01,55,40,0.04
"36830",1997-11-02,40,35,0
"36831",1997-11-03,46,24,0.03
"36832",1997-11-04,41,30,0
"36833",1997-11-05,42,36,0.12
"36834",1997-11-06,45,31,0.02
"36835",1997-11-07,46,28,0
"36836",1997-11-08,44,31,0
"36837",1997-11-09,43,35,0.01
"36838",1997-11-10,42,25,0
"36839",1997-11-11,35,24,0
"36840",1997-11-12,29,18,0
"36841",1997-11-13,39,16,0
"36842",1997-11-14,37,29,0.05
"36843",1997-11-15,31,20,0
"36844",1997-11-16,33,17,0
"36845",1997-11-17,36,15,0
"36846",1997-11-18,40,25,0
"36847",1997-11-19,32,18,0
"36848",1997-11-20,33,17,0
"36849",1997-11-21,31,17,0
"36850",1997-11-22,39,19,0
"36851",1997-11-23,28,12,0
"36852",1997-11-24,31,7,0
"36853",1997-11-25,53,29,0
"36854",1997-11-26,48,24,0
"36855",1997-11-27,43,23,0.03
"36856",1997-11-28,40,26,0
"36857",1997-11-29,41,29,0
"36858",1997-11-30,44,26,0
"36859",1997-12-01,35,30,0
"36860",1997-12-02,34,29,0
"36861",1997-12-03,35,27,0.49
"36862",1997-12-04,32,26,0.03
"36863",1997-12-05,28,22,0
"36864",1997-12-06,35,26,0
"36865",1997-12-07,34,17,0
"36866",1997-12-08,30,18,0
"36867",1997-12-09,35,29,0.01
"36868",1997-12-10,35,31,0
"36869",1997-12-11,33,29,0
"36870",1997-12-12,32,28,0
"36871",1997-12-13,35,20,0
"36872",1997-12-14,35,17,0
"36873",1997-12-15,43,30,0
"36874",1997-12-16,44,27,0
"36875",1997-12-17,42,20,0
"36876",1997-12-18,38,32,0
"36877",1997-12-19,41,33,0
"36878",1997-12-20,34,17,0
"36879",1997-12-21,35,13,0
"36880",1997-12-22,34,25,0
"36881",1997-12-23,31,16,0
"36882",1997-12-24,32,13,0
"36883",1997-12-25,33,27,0
"36884",1997-12-26,35,23,0
"36885",1997-12-27,25,12,0
"36886",1997-12-28,31,16,0.05
"36887",1997-12-29,29,20,0
"36888",1997-12-30,24,14,0.03
"36889",1997-12-31,16,4,0
"36890",1998-01-01,41,16,0
"36891",1998-01-02,46,28,0
"36892",1998-01-03,48,22,0.01
"36893",1998-01-04,32,23,0.47
"36894",1998-01-05,33,30,0.09
"36895",1998-01-06,33,32,0
"36896",1998-01-07,32,28,0
"36897",1998-01-08,30,27,0.41
"36898",1998-01-09,30,11,0.07
"36899",1998-01-10,12,-3,0
"36900",1998-01-11,10,-5,0
"36901",1998-01-12,15,-1,0.09
"36902",1998-01-13,1,-11,0
"36903",1998-01-14,22,-6,0.27
"36904",1998-01-15,24,16,0.01
"36905",1998-01-16,27,22,0
"36906",1998-01-17,28,20,0
"36907",1998-01-18,29,16,0
"36908",1998-01-19,26,16,0
"36909",1998-01-20,24,13,0
"36910",1998-01-21,29,21,0.1
"36911",1998-01-22,29,25,0.12
"36912",1998-01-23,28,12,0.16
"36913",1998-01-24,22,-5,0
"36914",1998-01-25,26,8,0.25
"36915",1998-01-26,34,19,0.11
"36916",1998-01-27,34,30,0
"36917",1998-01-28,32,25,0.02
"36918",1998-01-29,32,29,0.03
"36919",1998-01-30,32,17,0
"36920",1998-01-31,37,23,0
"36921",1998-02-01,38,33,0.2
"36922",1998-02-02,34,23,0.03
"36923",1998-02-03,26,7,0
"36924",1998-02-04,25,2,0
"36925",1998-02-05,29,8,0
"36926",1998-02-06,35,5,0
"36927",1998-02-07,34,14,0
"36928",1998-02-08,31,24,0
"36929",1998-02-09,28,23,0
"36930",1998-02-10,33,20,0.01
"36931",1998-02-11,36,33,0
"36932",1998-02-12,34,19,0
"36933",1998-02-13,33,18,0
"36934",1998-02-14,36,23,0
"36935",1998-02-15,42,30,0
"36936",1998-02-16,41,34,0
"36937",1998-02-17,37,33,0.13
"36938",1998-02-18,37,34,0
"36939",1998-02-19,37,33,0.01
"36940",1998-02-20,37,32,0
"36941",1998-02-21,36,31,0.01
"36942",1998-02-22,45,27,0
"36943",1998-02-23,47,29,0.05
"36944",1998-02-24,46,28,0
"36945",1998-02-25,47,25,0
"36946",1998-02-26,54,40,0
"36947",1998-02-27,45,36,0.36
"36948",1998-02-28,49,32,0
"36949",1998-03-01,40,32,0.06
"36950",1998-03-02,39,29,0.11
"36951",1998-03-03,30,25,0.08
"36952",1998-03-04,33,27,0.01
"36953",1998-03-05,36,29,0
"36954",1998-03-06,36,25,0.05
"36955",1998-03-07,40,23,0
"36956",1998-03-08,34,30,0.23
"36957",1998-03-09,32,13,0
"36958",1998-03-10,22,8,0
"36959",1998-03-11,23,6,0
"36960",1998-03-12,27,9,0
"36961",1998-03-13,28,18,0.1
"36962",1998-03-14,34,15,0
"36963",1998-03-15,23,9,0
"36964",1998-03-16,32,10,0
"36965",1998-03-17,38,18,0.14
"36966",1998-03-18,34,32,0.57
"36967",1998-03-19,32,29,0.08
"36968",1998-03-20,35,24,0
"36969",1998-03-21,37,22,0
"36970",1998-03-22,40,24,0
"36971",1998-03-23,42,22,0
"36972",1998-03-24,45,24,0
"36973",1998-03-25,56,36,0
"36974",1998-03-26,70,42,0.01
"36975",1998-03-27,71,59,0.01
"36976",1998-03-28,63,45,0
"36977",1998-03-29,67,40,0.05
"36978",1998-03-30,64,38,1.22
"36979",1998-03-31,46,36,0.94
"36980",1998-04-01,46,35,0
"36981",1998-04-02,48,36,0
"36982",1998-04-03,47,36,0
"36983",1998-04-04,51,30,0
"36984",1998-04-05,52,27,0
"36985",1998-04-06,55,26,0
"36986",1998-04-07,62,38,0
"36987",1998-04-08,49,41,0.27
"36988",1998-04-09,53,36,0
"36989",1998-04-10,55,29,0
"36990",1998-04-11,67,35,0
"36991",1998-04-12,73,46,0
"36992",1998-04-13,67,51,0.09
"36993",1998-04-14,65,41,0.03
"36994",1998-04-15,45,36,0.42
"36995",1998-04-16,40,32,1.04
"36996",1998-04-17,55,30,0
"36997",1998-04-18,64,38,0
"36998",1998-04-19,62,35,0
"36999",1998-04-20,63,38,0
"37000",1998-04-21,64,34,0
"37001",1998-04-22,67,34,0
"37002",1998-04-23,73,35,0
"37003",1998-04-24,67,44,0
"37004",1998-04-25,58,39,0
"37005",1998-04-26,54,35,0
"37006",1998-04-27,53,30,0
"37007",1998-04-28,63,26,0
"37008",1998-04-29,65,32,0
"37009",1998-04-30,67,36,0
"37010",1998-05-01,60,51,0.31
"37011",1998-05-02,61,48,0.07
"37012",1998-05-03,65,47,0.26
"37013",1998-05-04,74,45,0
"37014",1998-05-05,71,47,0
"37015",1998-05-06,73,41,0
"37016",1998-05-07,64,51,0.14
"37017",1998-05-08,66,50,0
"37018",1998-05-09,64,44,0
"37019",1998-05-10,69,39,0
"37020",1998-05-11,73,41,0
"37021",1998-05-12,72,41,0
"37022",1998-05-13,74,53,0
"37023",1998-05-14,80,48,0
"37024",1998-05-15,84,59,0.09
"37025",1998-05-16,80,61,0
"37026",1998-05-17,84,48,0
"37027",1998-05-18,87,65,0
"37028",1998-05-19,88,60,0
"37029",1998-05-20,75,48,0
"37030",1998-05-21,65,46,0
"37031",1998-05-22,63,37,0
"37032",1998-05-23,69,39,0
"37033",1998-05-24,59,49,0.39
"37034",1998-05-25,74,51,0
"37035",1998-05-26,74,48,0
"37036",1998-05-27,80,45,0
"37037",1998-05-28,88,58,0.24
"37038",1998-05-29,82,51,0
"37039",1998-05-30,61,48,0
"37040",1998-05-31,69,46,0.71
"37041",1998-06-01,70,45,0
"37042",1998-06-02,62,50,0
"37043",1998-06-03,61,46,0
"37044",1998-06-04,64,40,0
"37045",1998-06-05,60,44,0
"37046",1998-06-06,61,37,0
"37047",1998-06-07,66,37,0
"37048",1998-06-08,70,36,0
"37049",1998-06-09,60,47,0.17
"37050",1998-06-10,62,54,0
"37051",1998-06-11,65,52,1.58
"37052",1998-06-12,78,59,0
"37053",1998-06-13,78,57,0.04
"37054",1998-06-14,76,56,0
"37055",1998-06-15,82,58,0
"37056",1998-06-16,78,58,0
"37057",1998-06-17,81,58,0
"37058",1998-06-18,78,59,0.1
"37059",1998-06-19,77,60,0
"37060",1998-06-20,89,55,0.04
"37061",1998-06-21,83,65,0
"37062",1998-06-22,85,58,0
"37063",1998-06-23,83,61,0
"37064",1998-06-24,87,61,1.33
"37065",1998-06-25,90,64,1.16
"37066",1998-06-26,85,63,0.19
"37067",1998-06-27,78,65,1.36
"37068",1998-06-28,84,65,0.2
"37069",1998-06-29,86,63,0
"37070",1998-06-30,79,60,0
"37071",1998-07-01,80,54,0
"37072",1998-07-02,84,55,0
"37073",1998-07-03,78,64,0.06
"37074",1998-07-04,75,54,0
"37075",1998-07-05,78,52,0.02
"37076",1998-07-06,74,62,0.65
"37077",1998-07-07,74,63,0
"37078",1998-07-08,80,60,0
"37079",1998-07-09,85,57,0
"37080",1998-07-10,75,53,0
"37081",1998-07-11,81,49,0
"37082",1998-07-12,83,59,0
"37083",1998-07-13,87,63,0
"37084",1998-07-14,89,69,0.06
"37085",1998-07-15,84,68,0.89
"37086",1998-07-16,81,60,0
"37087",1998-07-17,82,60,0
"37088",1998-07-18,82,56,0
"37089",1998-07-19,85,68,0.02
"37090",1998-07-20,87,63,0.13
"37091",1998-07-21,86,66,0.01
"37092",1998-07-22,82,60,0
"37093",1998-07-23,75,52,0
"37094",1998-07-24,75,52,0
"37095",1998-07-25,74,54,0
"37096",1998-07-26,79,49,0
"37097",1998-07-27,82,60,0
"37098",1998-07-28,87,56,0
"37099",1998-07-29,80,54,0
"37100",1998-07-30,78,57,0.02
"37101",1998-07-31,77,52,0
"37102",1998-08-01,81,49,0
"37103",1998-08-02,83,54,0
"37104",1998-08-03,75,57,0.01
"37105",1998-08-04,74,67,0.14
