"","Date","tmax","tmin","prcp"
"1",1872-01-01,NA,NA,NA
"2",1872-01-02,NA,NA,NA
"3",1872-01-03,NA,NA,NA
"4",1872-01-04,NA,NA,NA
"5",1872-01-05,NA,NA,NA
"6",1872-01-06,NA,NA,NA
"7",1872-01-07,NA,NA,NA
"8",1872-01-08,NA,NA,NA
"9",1872-01-09,NA,NA,NA
"10",1872-01-10,NA,NA,NA
"11",1872-01-11,NA,NA,NA
"12",1872-01-12,NA,NA,NA
"13",1872-01-13,NA,NA,NA
"14",1872-01-14,NA,NA,NA
"15",1872-01-15,NA,NA,NA
"16",1872-01-16,NA,NA,NA
"17",1872-01-17,NA,NA,NA
"18",1872-01-18,NA,NA,NA
"19",1872-01-19,NA,NA,NA
"20",1872-01-20,NA,NA,NA
"21",1872-01-21,NA,NA,NA
"22",1872-01-22,NA,NA,NA
"23",1872-01-23,NA,NA,NA
"24",1872-01-24,NA,NA,NA
"25",1872-01-25,NA,NA,NA
"26",1872-01-26,NA,NA,NA
"27",1872-01-27,NA,NA,NA
"28",1872-01-28,NA,NA,NA
"29",1872-01-29,NA,NA,NA
"30",1872-01-30,NA,NA,NA
"31",1872-01-31,NA,NA,NA
"32",1872-02-01,NA,NA,NA
"33",1872-02-02,NA,NA,NA
"34",1872-02-03,NA,NA,NA
"35",1872-02-04,NA,NA,NA
"36",1872-02-05,NA,NA,NA
"37",1872-02-06,NA,NA,NA
"38",1872-02-07,NA,NA,NA
"39",1872-02-08,NA,NA,NA
"40",1872-02-09,NA,NA,NA
"41",1872-02-10,NA,NA,NA
"42",1872-02-11,NA,NA,NA
"43",1872-02-12,NA,NA,NA
"44",1872-02-13,NA,NA,NA
"45",1872-02-14,NA,NA,NA
"46",1872-02-15,NA,NA,NA
"47",1872-02-16,NA,NA,NA
"48",1872-02-17,NA,NA,NA
"49",1872-02-18,NA,NA,NA
"50",1872-02-19,NA,NA,NA
"51",1872-02-20,NA,NA,NA
"52",1872-02-21,NA,NA,NA
"53",1872-02-22,NA,NA,NA
"54",1872-02-23,NA,NA,NA
"55",1872-02-24,NA,NA,NA
"56",1872-02-25,NA,NA,NA
"57",1872-02-26,NA,NA,NA
"58",1872-02-27,NA,NA,NA
"59",1872-02-28,NA,NA,NA
"60",1872-02-29,NA,NA,NA
"61",1872-03-01,NA,NA,NA
"62",1872-03-02,NA,NA,NA
"63",1872-03-03,NA,NA,NA
"64",1872-03-04,NA,NA,NA
"65",1872-03-05,NA,5,NA
"66",1872-03-06,NA,NA,NA
"67",1872-03-07,NA,NA,NA
"68",1872-03-08,NA,NA,NA
"69",1872-03-09,NA,NA,NA
"70",1872-03-10,NA,NA,NA
"71",1872-03-11,NA,NA,NA
"72",1872-03-12,NA,NA,NA
"73",1872-03-13,NA,NA,NA
"74",1872-03-14,NA,NA,NA
"75",1872-03-15,NA,NA,NA
"76",1872-03-16,NA,NA,NA
"77",1872-03-17,NA,NA,NA
"78",1872-03-18,NA,NA,NA
"79",1872-03-19,NA,NA,NA
"80",1872-03-20,NA,NA,NA
"81",1872-03-21,NA,NA,NA
"82",1872-03-22,NA,NA,NA
"83",1872-03-23,NA,NA,NA
"84",1872-03-24,NA,NA,NA
"85",1872-03-25,NA,NA,NA
"86",1872-03-26,NA,NA,NA
"87",1872-03-27,NA,NA,NA
"88",1872-03-28,NA,NA,NA
"89",1872-03-29,NA,NA,NA
"90",1872-03-30,NA,NA,NA
"91",1872-03-31,NA,NA,NA
"92",1872-04-01,NA,NA,0
"93",1872-04-02,NA,NA,0
"94",1872-04-03,NA,NA,0
"95",1872-04-04,NA,NA,0
"96",1872-04-05,NA,NA,0
"97",1872-04-06,NA,NA,0
"98",1872-04-07,NA,NA,1.03
"99",1872-04-08,NA,NA,0.03
"100",1872-04-09,NA,NA,0.37
"101",1872-04-10,NA,NA,0.24
"102",1872-04-11,NA,NA,0
"103",1872-04-12,NA,NA,0
"104",1872-04-13,NA,NA,0.25
"105",1872-04-14,NA,NA,0
"106",1872-04-15,NA,NA,0.19
"107",1872-04-16,NA,NA,0.01
"108",1872-04-17,NA,NA,0
"109",1872-04-18,NA,NA,0.14
"110",1872-04-19,NA,NA,0.2
"111",1872-04-20,NA,NA,0
"112",1872-04-21,NA,NA,0
"113",1872-04-22,NA,NA,0.06
"114",1872-04-23,NA,NA,0
"115",1872-04-24,NA,NA,0
"116",1872-04-25,NA,NA,0
"117",1872-04-26,NA,NA,0
"118",1872-04-27,NA,NA,0
"119",1872-04-28,NA,NA,0.08
"120",1872-04-29,NA,NA,0
"121",1872-04-30,NA,NA,0
"122",1872-05-01,NA,NA,0
"123",1872-05-02,NA,NA,0.5
"124",1872-05-03,NA,NA,0.11
"125",1872-05-04,NA,NA,0.15
"126",1872-05-05,NA,NA,0
"127",1872-05-06,NA,NA,0
"128",1872-05-07,NA,NA,0
"129",1872-05-08,NA,NA,0
"130",1872-05-09,NA,NA,0
"131",1872-05-10,NA,NA,0
"132",1872-05-11,NA,NA,0
"133",1872-05-12,NA,NA,0
"134",1872-05-13,NA,NA,0
"135",1872-05-14,NA,NA,0
"136",1872-05-15,NA,NA,0
"137",1872-05-16,NA,NA,0
"138",1872-05-17,NA,NA,0
"139",1872-05-18,NA,NA,0.01
"140",1872-05-19,NA,NA,0.16
"141",1872-05-20,NA,NA,0
"142",1872-05-21,NA,NA,0
"143",1872-05-22,NA,NA,0.52
"144",1872-05-23,NA,NA,0
"145",1872-05-24,NA,NA,0
"146",1872-05-25,NA,NA,0
"147",1872-05-26,NA,NA,0
"148",1872-05-27,NA,NA,0.58
"149",1872-05-28,NA,NA,0
"150",1872-05-29,NA,NA,0
"151",1872-05-30,NA,NA,1.09
"152",1872-05-31,NA,NA,0.03
"153",1872-06-01,NA,NA,0.01
"154",1872-06-02,NA,NA,0
"155",1872-06-03,NA,NA,0
"156",1872-06-04,NA,NA,0.23
"157",1872-06-05,NA,NA,0.1
"158",1872-06-06,NA,NA,0
"159",1872-06-07,NA,NA,0.06
"160",1872-06-08,NA,NA,0
