"","Date","tmax","tmin","prcp"
"41151",1991-09-01,90,60,0
"41152",1991-09-02,95,62,0
"41153",1991-09-03,100,63,0.03
"41154",1991-09-04,84,66,0.06
"41155",1991-09-05,86,63,0.03
"41156",1991-09-06,87,66,0
"41157",1991-09-07,93,64,0.04
"41158",1991-09-08,96,65,0
"41159",1991-09-09,75,65,0.28
"41160",1991-09-10,80,65,0.12
"41161",1991-09-11,87,63,0.25
"41162",1991-09-12,89,62,0.58
"41163",1991-09-13,79,61,0
"41164",1991-09-14,87,59,0
"41165",1991-09-15,86,58,0
"41166",1991-09-16,86,58,0
"41167",1991-09-17,78,65,0.22
"41168",1991-09-18,73,54,0.21
"41169",1991-09-19,60,47,0
"41170",1991-09-20,63,47,0
"41171",1991-09-21,72,50,0
"41172",1991-09-22,84,52,0
"41173",1991-09-23,82,57,0
"41174",1991-09-24,82,56,0
"41175",1991-09-25,87,52,0
"41176",1991-09-26,86,55,0
"41177",1991-09-27,85,52,0
"41178",1991-09-28,83,49,0
"41179",1991-09-29,82,48,0
"41180",1991-09-30,87,53,0
"41181",1991-10-01,84,58,0
"41182",1991-10-02,88,53,0
"41183",1991-10-03,91,53,0
"41184",1991-10-04,91,64,0
"41185",1991-10-05,79,52,0
"41186",1991-10-06,84,48,0
"41187",1991-10-07,85,54,0
"41188",1991-10-08,88,52,0
"41189",1991-10-09,90,50,0
"41190",1991-10-10,88,52,0
"41191",1991-10-11,88,45,0
"41192",1991-10-12,87,45,0
"41193",1991-10-13,89,46,0
"41194",1991-10-14,83,54,0
"41195",1991-10-15,86,45,0
"41196",1991-10-16,88,45,0
"41197",1991-10-17,91,52,0
"41198",1991-10-18,92,49,0
"41199",1991-10-19,79,47,0
"41200",1991-10-20,83,44,0
"41201",1991-10-21,83,50,0
"41202",1991-10-22,79,58,0
"41203",1991-10-23,77,51,0
"41204",1991-10-24,73,61,0
"41205",1991-10-25,77,47,0
"41206",1991-10-26,78,42,0
"41207",1991-10-27,76,51,0.06
"41208",1991-10-28,68,47,0
"41209",1991-10-29,71,38,0
"41210",1991-10-30,61,37,0.12
"41211",1991-10-31,56,33,0.02
"41212",1991-11-01,62,30,0
"41213",1991-11-02,69,31,0
"41214",1991-11-03,51,28,0
"41215",1991-11-04,62,27,0
"41216",1991-11-05,69,30,0
"41217",1991-11-06,73,37,0
"41218",1991-11-07,78,39,0
"41219",1991-11-08,62,36,0
"41220",1991-11-09,72,35,0
"41221",1991-11-10,74,50,0
"41222",1991-11-11,62,48,0.26
"41223",1991-11-12,52,48,0.02
"41224",1991-11-13,59,49,0
"41225",1991-11-14,68,53,0
"41226",1991-11-15,70,45,0.09
"41227",1991-11-16,54,41,0.13
"41228",1991-11-17,62,40,0
"41229",1991-11-18,71,44,0
"41230",1991-11-19,58,39,0
"41231",1991-11-20,56,30,0
"41232",1991-11-21,64,29,0
"41233",1991-11-22,71,40,0
"41234",1991-11-23,52,32,0
"41235",1991-11-24,57,22,0
"41236",1991-11-25,64,27,0
"41237",1991-11-26,69,28,0
"41238",1991-11-27,71,31,0
"41239",1991-11-28,71,44,0
"41240",1991-11-29,59,36,0
"41241",1991-11-30,57,27,0
"41242",1991-12-01,39,30,0.04
"41243",1991-12-02,48,30,0
"41244",1991-12-03,52,24,0
"41245",1991-12-04,56,22,0
"41246",1991-12-05,55,32,0
"41247",1991-12-06,63,29,0
"41248",1991-12-07,68,35,0
"41249",1991-12-08,68,35,0
"41250",1991-12-09,70,34,0
"41251",1991-12-10,70,46,0.04
"41252",1991-12-11,61,49,0.65
"41253",1991-12-12,58,46,0
"41254",1991-12-13,60,38,0
"41255",1991-12-14,55,33,0
"41256",1991-12-15,51,30,0
"41257",1991-12-16,58,33,0
"41258",1991-12-17,60,36,0
"41259",1991-12-18,52,44,0.44
"41260",1991-12-19,57,45,0.27
"41261",1991-12-20,54,44,0.23
"41262",1991-12-21,45,38,1.18
"41263",1991-12-22,55,34,0
"41264",1991-12-23,58,31,0
"41265",1991-12-24,54,34,0
"41266",1991-12-25,44,38,0.23
"41267",1991-12-26,50,38,0.21
"41268",1991-12-27,53,36,0
"41269",1991-12-28,57,33,0
"41270",1991-12-29,62,38,0
"41271",1991-12-30,67,34,0
"41272",1991-12-31,60,37,0
"41273",1992-01-01,57,31,0
"41274",1992-01-02,53,29,0
"41275",1992-01-03,52,34,0
"41276",1992-01-04,55,41,0.02
"41277",1992-01-05,63,41,0.02
"41278",1992-01-06,68,43,0.04
"41279",1992-01-07,55,40,0
"41280",1992-01-08,52,37,0
"41281",1992-01-09,60,34,0
"41282",1992-01-10,54,35,0.28
"41283",1992-01-11,42,35,0.32
"41284",1992-01-12,49,39,0.15
"41285",1992-01-13,50,30,0
"41286",1992-01-14,52,25,0
"41287",1992-01-15,42,24,0
"41288",1992-01-16,46,18,0
"41289",1992-01-17,46,26,0
"41290",1992-01-18,44,31,0.08
"41291",1992-01-19,47,24,0
"41292",1992-01-20,52,31,0.09
"41293",1992-01-21,54,40,0.04
"41294",1992-01-22,60,36,0
"41295",1992-01-23,59,29,0
"41296",1992-01-24,60,25,0
"41297",1992-01-25,61,33,0
"41298",1992-01-26,54,43,0.1
"41299",1992-01-27,61,34,0
"41300",1992-01-28,64,33,0
"41301",1992-01-29,64,32,0
"41302",1992-01-30,67,34,0
"41303",1992-01-31,65,32,0
"41304",1992-02-01,55,36,0.01
"41305",1992-02-02,54,44,0.04
"41306",1992-02-03,52,42,0.08
"41307",1992-02-04,57,37,0
"41308",1992-02-05,59,31,0
"41309",1992-02-06,62,31,0
"41310",1992-02-07,61,40,0
"41311",1992-02-08,60,43,0.03
"41312",1992-02-09,63,36,0
"41313",1992-02-10,65,35,0
"41314",1992-02-11,64,42,0
"41315",1992-02-12,66,39,0
"41316",1992-02-13,65,40,0
"41317",1992-02-14,63,49,0
"41318",1992-02-15,63,34,0
"41319",1992-02-16,62,39,0
"41320",1992-02-17,59,39,0
"41321",1992-02-18,58,28,0
"41322",1992-02-19,69,26,0
"41323",1992-02-20,73,31,0
"41324",1992-02-21,75,37,0
"41325",1992-02-22,71,40,0
"41326",1992-02-23,71,44,0
"41327",1992-02-24,58,41,0
"41328",1992-02-25,59,26,0
"41329",1992-02-26,62,42,0
"41330",1992-02-27,69,29,0
"41331",1992-02-28,73,33,0
"41332",1992-02-29,75,33,0
"41333",1992-03-01,72,40,0
"41334",1992-03-02,76,43,0.08
"41335",1992-03-03,61,48,0.06
"41336",1992-03-04,62,46,0
"41337",1992-03-05,67,48,0
"41338",1992-03-06,75,44,0
"41339",1992-03-07,79,39,0
"41340",1992-03-08,62,45,0
"41341",1992-03-09,61,39,0.01
"41342",1992-03-10,63,33,0
"41343",1992-03-11,68,34,0
"41344",1992-03-12,67,31,0
"41345",1992-03-13,74,33,0
"41346",1992-03-14,78,36,0
"41347",1992-03-15,82,37,0
"41348",1992-03-16,77,43,0
"41349",1992-03-17,69,50,0.17
"41350",1992-03-18,67,49,0.03
"41351",1992-03-19,71,42,0
"41352",1992-03-20,80,38,0
"41353",1992-03-21,76,60,0
"41354",1992-03-22,71,53,0
"41355",1992-03-23,76,47,0
"41356",1992-03-24,74,53,0
"41357",1992-03-25,79,40,0
"41358",1992-03-26,83,41,0
"41359",1992-03-27,72,54,0.13
"41360",1992-03-28,70,50,0
"41361",1992-03-29,75,48,0
"41362",1992-03-30,79,48,0.02
"41363",1992-03-31,78,47,0
"41364",1992-04-01,64,44,0
"41365",1992-04-02,68,47,0
"41366",1992-04-03,73,38,0
"41367",1992-04-04,78,38,0
"41368",1992-04-05,79,44,0
"41369",1992-04-06,82,57,0
"41370",1992-04-07,86,47,0
"41371",1992-04-08,86,48,0
"41372",1992-04-09,84,60,0
"41373",1992-04-10,86,58,0
"41374",1992-04-11,89,56,0
"41375",1992-04-12,88,51,0
"41376",1992-04-13,88,54,0.13
"41377",1992-04-14,85,57,0.15
"41378",1992-04-15,84,50,0
"41379",1992-04-16,81,58,0
"41380",1992-04-17,81,50,0
"41381",1992-04-18,84,49,0
"41382",1992-04-19,71,46,0.02
"41383",1992-04-20,75,47,0
"41384",1992-04-21,80,45,0
"41385",1992-04-22,86,56,0
"41386",1992-04-23,88,53,0
"41387",1992-04-24,93,51,0
"41388",1992-04-25,81,57,0
"41389",1992-04-26,85,56,0
"41390",1992-04-27,93,60,0
"41391",1992-04-28,96,65,0
"41392",1992-04-29,95,62,0
"41393",1992-04-30,97,63,0
"41394",1992-05-01,96,65,0
"41395",1992-05-02,89,62,0.09
"41396",1992-05-03,71,58,0.02
"41397",1992-05-04,81,61,0
"41398",1992-05-05,85,59,0.15
"41399",1992-05-06,79,57,0.75
"41400",1992-05-07,81,54,0.01
"41401",1992-05-08,82,56,0.02
"41402",1992-05-09,82,57,0
"41403",1992-05-10,78,58,0
"41404",1992-05-11,86,61,0
"41405",1992-05-12,90,61,0
"41406",1992-05-13,87,62,0.05
"41407",1992-05-14,87,56,0
"41408",1992-05-15,90,60,0
"41409",1992-05-16,93,57,0
"41410",1992-05-17,91,56,1.26
"41411",1992-05-18,84,58,1.14
"41412",1992-05-19,84,60,0.01
"41413",1992-05-20,81,61,0.04
"41414",1992-05-21,85,56,0.08
"41415",1992-05-22,86,56,0.11
"41416",1992-05-23,70,56,0.28
"41417",1992-05-24,72,55,0.03
"41418",1992-05-25,79,53,0
"41419",1992-05-26,77,54,0.12
"41420",1992-05-27,83,55,0.02
"41421",1992-05-28,82,57,0
"41422",1992-05-29,84,56,0.02
"41423",1992-05-30,84,58,0.02
"41424",1992-05-31,85,55,0
"41425",1992-06-01,86,64,0.12
"41426",1992-06-02,88,55,0
"41427",1992-06-03,96,58,0
"41428",1992-06-04,93,59,0
"41429",1992-06-05,96,72,0
"41430",1992-06-06,89,73,0
"41431",1992-06-07,91,64,0
"41432",1992-06-08,88,57,0
"41433",1992-06-09,89,58,0
"41434",1992-06-10,94,62,0
"41435",1992-06-11,99,61,0
"41436",1992-06-12,97,70,0
"41437",1992-06-13,96,69,0
"41438",1992-06-14,96,70,0
"41439",1992-06-15,98,75,0
"41440",1992-06-16,100,72,0
"41441",1992-06-17,99,60,0
"41442",1992-06-18,107,64,0
"41443",1992-06-19,106,70,0
"41444",1992-06-20,103,72,0
"41445",1992-06-21,97,65,0.14
"41446",1992-06-22,95,65,0
"41447",1992-06-23,99,70,0.01
"41448",1992-06-24,99,65,0
"41449",1992-06-25,103,70,0
"41450",1992-06-26,100,69,0
"41451",1992-06-27,100,68,0
"41452",1992-06-28,102,66,0
"41453",1992-06-29,103,65,0
"41454",1992-06-30,103,66,0
"41455",1992-07-01,101,81,0
"41456",1992-07-02,98,71,0
"41457",1992-07-03,104,63,0.02
"41458",1992-07-04,102,76,0
"41459",1992-07-05,105,74,0
"41460",1992-07-06,108,76,0
"41461",1992-07-07,107,77,0
"41462",1992-07-08,104,71,0
"41463",1992-07-09,102,77,0
"41464",1992-07-10,100,76,0.1
"41465",1992-07-11,96,71,0
"41466",1992-07-12,94,67,0
"41467",1992-07-13,96,73,0
"41468",1992-07-14,99,71,0
"41469",1992-07-15,101,72,0
"41470",1992-07-16,101,75,0
"41471",1992-07-17,98,70,0.05
"41472",1992-07-18,99,65,0
"41473",1992-07-19,94,72,0
"41474",1992-07-20,96,68,0.08
"41475",1992-07-21,96,68,0
"41476",1992-07-22,100,69,0
"41477",1992-07-23,99,74,0
"41478",1992-07-24,96,69,0.17
"41479",1992-07-25,92,65,0.14
"41480",1992-07-26,97,73,0
"41481",1992-07-27,93,71,0
"41482",1992-07-28,94,70,0
"41483",1992-07-29,98,71,0
"41484",1992-07-30,97,71,0.07
"41485",1992-07-31,93,65,0.02
"41486",1992-08-01,83,65,0.07
"41487",1992-08-02,91,64,0.01
"41488",1992-08-03,98,66,0
"41489",1992-08-04,98,71,0
"41490",1992-08-05,100,68,0
"41491",1992-08-06,98,68,0.05
"41492",1992-08-07,96,68,0.01
"41493",1992-08-08,97,73,0
"41494",1992-08-09,98,68,0
"41495",1992-08-10,104,68,0
"41496",1992-08-11,97,69,0
"41497",1992-08-12,87,65,1.64
"41498",1992-08-13,87,68,0
"41499",1992-08-14,98,69,0
"41500",1992-08-15,94,69,0
"41501",1992-08-16,95,69,0
"41502",1992-08-17,99,74,0
"41503",1992-08-18,98,71,0.01
"41504",1992-08-19,96,68,0.03
"41505",1992-08-20,95,67,0.08
"41506",1992-08-21,96,71,0
"41507",1992-08-22,94,67,0
"41508",1992-08-23,91,69,0.21
"41509",1992-08-24,86,70,0
"41510",1992-08-25,91,63,0
"41511",1992-08-26,93,64,0
"41512",1992-08-27,92,67,0
"41513",1992-08-28,96,67,0
"41514",1992-08-29,93,73,0
"41515",1992-08-30,91,70,0
"41516",1992-08-31,94,64,0
"41517",1992-09-01,95,65,0
"41518",1992-09-02,95,67,0
"41519",1992-09-03,97,64,0
"41520",1992-09-04,99,67,0
"41521",1992-09-05,98,66,0
"41522",1992-09-06,97,69,0
"41523",1992-09-07,100,62,0
"41524",1992-09-08,100,74,0
"41525",1992-09-09,98,68,0
"41526",1992-09-10,99,61,0
"41527",1992-09-11,90,61,0
"41528",1992-09-12,91,61,0
"41529",1992-09-13,96,70,0
"41530",1992-09-14,89,69,0
"41531",1992-09-15,88,67,0.01
"41532",1992-09-16,89,66,0.14
"41533",1992-09-17,95,66,0
"41534",1992-09-18,96,69,0
"41535",1992-09-19,93,67,0
"41536",1992-09-20,88,71,0
"41537",1992-09-21,92,66,0
"41538",1992-09-22,87,62,0
"41539",1992-09-23,84,56,0
"41540",1992-09-24,86,57,0
"41541",1992-09-25,91,59,0
"41542",1992-09-26,86,62,0
"41543",1992-09-27,89,57,0
"41544",1992-09-28,86,53,0
"41545",1992-09-29,84,52,0
"41546",1992-09-30,84,52,0
"41547",1992-10-01,84,47,0
"41548",1992-10-02,85,48,0
"41549",1992-10-03,86,50,0
"41550",1992-10-04,89,51,0
"41551",1992-10-05,91,53,0
"41552",1992-10-06,89,51,0
"41553",1992-10-07,82,52,0
"41554",1992-10-08,75,43,0
"41555",1992-10-09,84,39,0
"41556",1992-10-10,81,43,0
"41557",1992-10-11,86,44,0
"41558",1992-10-12,89,47,0
"41559",1992-10-13,88,47,0
"41560",1992-10-14,84,61,0
"41561",1992-10-15,82,61,0
"41562",1992-10-16,82,47,0
"41563",1992-10-17,85,51,0
"41564",1992-10-18,87,46,0
"41565",1992-10-19,87,57,0
"41566",1992-10-20,79,60,0
"41567",1992-10-21,83,53,0
"41568",1992-10-22,73,57,0.1
"41569",1992-10-23,76,57,0.01
"41570",1992-10-24,76,59,0.05
"41571",1992-10-25,82,51,0
"41572",1992-10-26,81,51,0
"41573",1992-10-27,82,47,0
"41574",1992-10-28,65,52,0.09
"41575",1992-10-29,71,52,0.02
"41576",1992-10-30,73,58,0
"41577",1992-10-31,75,55,0
"41578",1992-11-01,66,46,0
"41579",1992-11-02,74,36,0
"41580",1992-11-03,64,37,0.08
"41581",1992-11-04,49,31,0
"41582",1992-11-05,54,35,0
"41583",1992-11-06,61,31,0
"41584",1992-11-07,64,26,0
"41585",1992-11-08,71,35,0
"41586",1992-11-09,71,50,0
"41587",1992-11-10,74,51,0
"41588",1992-11-11,64,44,0
"41589",1992-11-12,64,33,0
"41590",1992-11-13,68,29,0
"41591",1992-11-14,72,32,0
"41592",1992-11-15,73,34,0
"41593",1992-11-16,73,34,0
"41594",1992-11-17,73,41,0
"41595",1992-11-18,67,50,0
"41596",1992-11-19,65,45,0
"41597",1992-11-20,63,38,0.16
"41598",1992-11-21,52,35,0
"41599",1992-11-22,56,30,0
"41600",1992-11-23,58,38,0.04
"41601",1992-11-24,50,31,0
"41602",1992-11-25,49,21,0
"41603",1992-11-26,50,20,0
"41604",1992-11-27,53,18,0
"41605",1992-11-28,54,17,0
"41606",1992-11-29,57,21,0
"41607",1992-11-30,57,26,0
"41608",1992-12-01,61,23,0
"41609",1992-12-02,62,28,0
"41610",1992-12-03,56,44,0.05
"41611",1992-12-04,55,31,0.68
"41612",1992-12-05,35,25,0.39
"41613",1992-12-06,34,29,0
"41614",1992-12-07,33,28,0
"41615",1992-12-08,46,26,0.04
"41616",1992-12-09,54,38,0
"41617",1992-12-10,61,31,0
"41618",1992-12-11,64,35,0
"41619",1992-12-12,63,37,0
"41620",1992-12-13,45,32,0.01
"41621",1992-12-14,42,29,0.05
"41622",1992-12-15,47,32,0
"41623",1992-12-16,48,33,0
"41624",1992-12-17,52,23,0
"41625",1992-12-18,64,32,0
"41626",1992-12-19,58,39,0
"41627",1992-12-20,50,36,0
"41628",1992-12-21,59,34,0
"41629",1992-12-22,64,35,0
"41630",1992-12-23,61,35,0
"41631",1992-12-24,55,39,0
"41632",1992-12-25,56,34,0
"41633",1992-12-26,59,32,0
"41634",1992-12-27,60,31,0
"41635",1992-12-28,69,48,0
"41636",1992-12-29,71,55,0
"41637",1992-12-30,63,49,0.01
"41638",1992-12-31,54,44,0.12
"41639",1993-01-01,47,41,0.26
"41640",1993-01-02,55,44,0
"41641",1993-01-03,61,43,0
"41642",1993-01-04,53,31,0
"41643",1993-01-05,58,38,0
"41644",1993-01-06,56,47,0.19
"41645",1993-01-07,63,49,0
"41646",1993-01-08,64,49,0.06
"41647",1993-01-09,58,45,0
"41648",1993-01-10,52,35,0.01
"41649",1993-01-11,63,39,0.04
"41650",1993-01-12,60,37,0
"41651",1993-01-13,62,36,0.13
"41652",1993-01-14,52,38,0.05
"41653",1993-01-15,56,46,0
"41654",1993-01-16,61,37,0
"41655",1993-01-17,62,49,0.11
"41656",1993-01-18,53,47,0.35
"41657",1993-01-19,56,44,0.14
"41658",1993-01-20,56,40,0
"41659",1993-01-21,65,32,0
"41660",1993-01-22,67,33,0
"41661",1993-01-23,69,34,0
"41662",1993-01-24,55,30,0
"41663",1993-01-25,58,30,0
"41664",1993-01-26,61,28,0
"41665",1993-01-27,57,39,0
"41666",1993-01-28,60,45,0
"41667",1993-01-29,50,34,0
"41668",1993-01-30,48,33,0
"41669",1993-01-31,61,36,0
"41670",1993-02-01,66,37,0
"41671",1993-02-02,62,31,0
"41672",1993-02-03,64,30,0
"41673",1993-02-04,53,37,0
"41674",1993-02-05,57,30,0
"41675",1993-02-06,59,26,0
"41676",1993-02-07,66,28,0
"41677",1993-02-08,70,35,0
"41678",1993-02-09,59,47,0.01
"41679",1993-02-10,57,43,0
"41680",1993-02-11,59,41,0
"41681",1993-02-12,63,33,0
"41682",1993-02-13,66,39,0
"41683",1993-02-14,65,46,0.13
"41684",1993-02-15,58,44,0.04
"41685",1993-02-16,62,43,0
"41686",1993-02-17,69,40,0
"41687",1993-02-18,72,39,0
"41688",1993-02-19,75,50,0
"41689",1993-02-20,68,52,0.02
"41690",1993-02-21,65,44,0
"41691",1993-02-22,62,44,0
"41692",1993-02-23,65,36,0
"41693",1993-02-24,57,48,0.01
"41694",1993-02-25,61,44,0
"41695",1993-02-26,69,34,0
"41696",1993-02-27,62,44,0
"41697",1993-02-28,60,42,0.11
"41698",1993-03-01,54,39,0
"41699",1993-03-02,63,35,0
"41700",1993-03-03,65,33,0
"41701",1993-03-04,61,40,0
"41702",1993-03-05,64,31,0
"41703",1993-03-06,70,32,0
"41704",1993-03-07,74,37,0
"41705",1993-03-08,77,39,0
"41706",1993-03-09,79,44,0
"41707",1993-03-10,77,42,0
"41708",1993-03-11,74,42,0
"41709",1993-03-12,62,32,0
"41710",1993-03-13,56,26,0
"41711",1993-03-14,67,34,0
"41712",1993-03-15,74,51,0
"41713",1993-03-16,78,55,0
"41714",1993-03-17,81,44,0
"41715",1993-03-18,79,60,0
"41716",1993-03-19,76,53,0
"41717",1993-03-20,79,48,0
"41718",1993-03-21,80,50,0
"41719",1993-03-22,76,51,0
"41720",1993-03-23,80,46,0
"41721",1993-03-24,80,55,0
"41722",1993-03-25,82,49,0
"41723",1993-03-26,82,48,0
"41724",1993-03-27,70,46,0
"41725",1993-03-28,72,46,0
"41726",1993-03-29,65,49,0.01
"41727",1993-03-30,71,47,0
"41728",1993-03-31,74,46,0
"41729",1993-04-01,76,47,0
"41730",1993-04-02,80,48,0
"41731",1993-04-03,74,50,0
"41732",1993-04-04,78,40,0
"41733",1993-04-05,84,45,0
"41734",1993-04-06,76,55,0
"41735",1993-04-07,69,48,0
"41736",1993-04-08,68,42,0
"41737",1993-04-09,78,38,0
"41738",1993-04-10,85,53,0
"41739",1993-04-11,86,56,0
"41740",1993-04-12,83,61,0
"41741",1993-04-13,77,55,0
"41742",1993-04-14,69,51,0
"41743",1993-04-15,75,45,0
"41744",1993-04-16,76,45,0
"41745",1993-04-17,82,52,0
"41746",1993-04-18,89,54,0
"41747",1993-04-19,84,60,0
"41748",1993-04-20,79,48,0
"41749",1993-04-21,82,44,0
"41750",1993-04-22,93,50,0
"41751",1993-04-23,88,71,0
"41752",1993-04-24,86,60,0
"41753",1993-04-25,85,57,0
"41754",1993-04-26,90,53,0
"41755",1993-04-27,89,65,0
"41756",1993-04-28,89,67,0
"41757",1993-04-29,82,52,0.12
"41758",1993-04-30,87,52,0
"41759",1993-05-01,86,53,0
"41760",1993-05-02,79,43,0
"41761",1993-05-03,87,49,0
"41762",1993-05-04,89,67,0
"41763",1993-05-05,86,65,0
"41764",1993-05-06,84,56,0
"41765",1993-05-07,88,55,0
"41766",1993-05-08,88,62,0
"41767",1993-05-09,80,54,0
"41768",1993-05-10,82,50,0
"41769",1993-05-11,89,49,0
"41770",1993-05-12,83,59,0
"41771",1993-05-13,85,54,0
"41772",1993-05-14,89,60,0
"41773",1993-05-15,93,64,0
"41774",1993-05-16,91,66,0
"41775",1993-05-17,90,68,0
"41776",1993-05-18,89,63,0
"41777",1993-05-19,91,61,0
"41778",1993-05-20,94,58,0
"41779",1993-05-21,94,63,0
"41780",1993-05-22,91,74,0
"41781",1993-05-23,93,66,0
"41782",1993-05-24,93,63,0
"41783",1993-05-25,92,62,0
"41784",1993-05-26,89,65,0
"41785",1993-05-27,91,62,0
"41786",1993-05-28,91,65,0
"41787",1993-05-29,91,57,0
"41788",1993-05-30,97,62,0
"41789",1993-05-31,100,62,0
"41790",1993-06-01,98,72,0
"41791",1993-06-02,98,71,0
"41792",1993-06-03,94,68,0
"41793",1993-06-04,93,70,0
"41794",1993-06-05,97,61,0
"41795",1993-06-06,97,73,0
"41796",1993-06-07,88,63,0
"41797",1993-06-08,87,65,0
"41798",1993-06-09,90,64,0
"41799",1993-06-10,93,58,0
"41800",1993-06-11,98,62,0
"41801",1993-06-12,103,68,0
"41802",1993-06-13,105,68,0
"41803",1993-06-14,101,71,0
"41804",1993-06-15,94,65,0
"41805",1993-06-16,93,65,0.76
"41806",1993-06-17,96,65,0
"41807",1993-06-18,99,71,0
"41808",1993-06-19,102,69,0
"41809",1993-06-20,98,71,0.01
"41810",1993-06-21,98,68,0.7
"41811",1993-06-22,99,67,0
"41812",1993-06-23,101,71,0
"41813",1993-06-24,104,64,0
"41814",1993-06-25,104,69,0
"41815",1993-06-26,98,72,0
"41816",1993-06-27,99,72,0
"41817",1993-06-28,102,76,0
"41818",1993-06-29,102,75,0
"41819",1993-06-30,87,70,0
"41820",1993-07-01,95,69,0
"41821",1993-07-02,92,73,0
"41822",1993-07-03,96,74,0
"41823",1993-07-04,97,76,0
"41824",1993-07-05,98,78,0
"41825",1993-07-06,101,77,0
"41826",1993-07-07,105,79,0
"41827",1993-07-08,104,78,0
"41828",1993-07-09,103,78,0
"41829",1993-07-10,101,71,0.19
"41830",1993-07-11,93,70,0.01
"41831",1993-07-12,93,72,0
"41832",1993-07-13,93,74,0
"41833",1993-07-14,97,75,0.24
"41834",1993-07-15,81,68,0.05
"41835",1993-07-16,88,71,0
"41836",1993-07-17,86,69,0.2
"41837",1993-07-18,97,68,0
"41838",1993-07-19,95,70,0.16
"41839",1993-07-20,95,68,0.07
"41840",1993-07-21,95,69,0
"41841",1993-07-22,98,72,0.02
"41842",1993-07-23,98,73,0
"41843",1993-07-24,97,78,0
"41844",1993-07-25,99,79,0
"41845",1993-07-26,97,76,0
"41846",1993-07-27,103,75,0
"41847",1993-07-28,103,71,0
"41848",1993-07-29,98,74,0
"41849",1993-07-30,101,76,0
"41850",1993-07-31,102,76,0.01
"41851",1993-08-01,104,74,0
"41852",1993-08-02,89,66,0.23
"41853",1993-08-03,98,70,0
"41854",1993-08-04,94,73,0
"41855",1993-08-05,99,72,0
"41856",1993-08-06,93,71,0.01
"41857",1993-08-07,89,66,0.56
"41858",1993-08-08,94,69,0
"41859",1993-08-09,101,72,0
"41860",1993-08-10,103,74,0
"41861",1993-08-11,105,71,0.08
"41862",1993-08-12,101,68,0
"41863",1993-08-13,98,71,0
"41864",1993-08-14,93,69,0.02
"41865",1993-08-15,95,69,0.07
"41866",1993-08-16,98,70,0.06
"41867",1993-08-17,95,71,0
"41868",1993-08-18,94,66,0.48
"41869",1993-08-19,90,66,0.15
"41870",1993-08-20,97,70,0
"41871",1993-08-21,97,69,0
"41872",1993-08-22,97,72,0
"41873",1993-08-23,99,72,0
"41874",1993-08-24,102,68,0
"41875",1993-08-25,95,75,0.02
"41876",1993-08-26,93,70,0
"41877",1993-08-27,93,70,0
"41878",1993-08-28,91,72,0
"41879",1993-08-29,87,68,0.17
"41880",1993-08-30,91,67,0.37
"41881",1993-08-31,76,61,0.51
"41882",1993-09-01,85,62,0
"41883",1993-09-02,94,65,0
"41884",1993-09-03,90,65,0
"41885",1993-09-04,94,66,0
"41886",1993-09-05,96,69,0
"41887",1993-09-06,95,65,1.08
"41888",1993-09-07,90,65,0
"41889",1993-09-08,91,67,0
"41890",1993-09-09,91,63,0
"41891",1993-09-10,87,63,0
"41892",1993-09-11,89,65,0
"41893",1993-09-12,86,67,0.07
"41894",1993-09-13,87,66,0.1
"41895",1993-09-14,77,60,0.03
"41896",1993-09-15,84,55,0
"41897",1993-09-16,90,62,0
"41898",1993-09-17,90,59,0
"41899",1993-09-18,90,63,0
"41900",1993-09-19,88,52,0
"41901",1993-09-20,95,51,0
"41902",1993-09-21,94,68,0
"41903",1993-09-22,95,71,0
"41904",1993-09-23,94,71,0.03
"41905",1993-09-24,81,70,0.01
"41906",1993-09-25,89,62,0
"41907",1993-09-26,91,57,0
"41908",1993-09-27,86,54,0
"41909",1993-09-28,89,53,0
"41910",1993-09-29,88,51,0
"41911",1993-09-30,88,55,0
"41912",1993-10-01,94,56,0
"41913",1993-10-02,94,52,0
"41914",1993-10-03,90,61,0
"41915",1993-10-04,93,57,0
"41916",1993-10-05,92,57,0
"41917",1993-10-06,83,65,0
"41918",1993-10-07,82,66,0
"41919",1993-10-08,82,61,0
"41920",1993-10-09,84,54,0
"41921",1993-10-10,87,55,0
"41922",1993-10-11,89,56,0
"41923",1993-10-12,85,62,0
"41924",1993-10-13,85,59,0
"41925",1993-10-14,87,55,0
"41926",1993-10-15,83,65,0
"41927",1993-10-16,82,60,0
"41928",1993-10-17,77,55,0.04
"41929",1993-10-18,78,55,0
"41930",1993-10-19,72,47,0.03
"41931",1993-10-20,73,41,0
"41932",1993-10-21,72,40,0
"41933",1993-10-22,74,37,0
"41934",1993-10-23,76,43,0
"41935",1993-10-24,80,39,0
"41936",1993-10-25,81,40,0
"41937",1993-10-26,68,43,0.04
"41938",1993-10-27,56,42,0.01
"41939",1993-10-28,70,34,0
"41940",1993-10-29,61,30,0.04
"41941",1993-10-30,51,30,0.01
"41942",1993-10-31,64,28,0
"41943",1993-11-01,71,40,0
"41944",1993-11-02,64,41,0
"41945",1993-11-03,69,31,0
"41946",1993-11-04,78,55,0
"41947",1993-11-05,75,50,0
"41948",1993-11-06,60,33,0
"41949",1993-11-07,69,31,0
"41950",1993-11-08,74,40,0
"41951",1993-11-09,75,43,0
"41952",1993-11-10,78,38,0
"41953",1993-11-11,74,55,0
