"","Date","tmax","tmin","prcp"
"1",1898-01-01,21,15,0
"2",1898-01-02,23,7,0
"3",1898-01-03,35,23,0
"4",1898-01-04,36,19,0
"5",1898-01-05,42,20,0
"6",1898-01-06,38,31,0.12
"7",1898-01-07,42,28,0
"8",1898-01-08,44,27,0
"9",1898-01-09,36,29,0.11
"10",1898-01-10,38,34,0.09
"11",1898-01-11,45,32,0.01
"12",1898-01-12,64,40,0.55
"13",1898-01-13,40,33,0
"14",1898-01-14,37,30,0
"15",1898-01-15,36,29,0.45
"16",1898-01-16,30,21,0
"17",1898-01-17,37,19,0
"18",1898-01-18,43,18,0
"19",1898-01-19,37,25,0.35
"20",1898-01-20,47,34,0.49
"21",1898-01-21,48,33,0
"22",1898-01-22,38,32,1.1
"23",1898-01-23,38,24,0.08
"24",1898-01-24,40,15,0
"25",1898-01-25,39,29,0.42
"26",1898-01-26,31,23,0
"27",1898-01-27,29,18,0
"28",1898-01-28,39,17,0
"29",1898-01-29,33,22,0
"30",1898-01-30,31,19,0
"31",1898-01-31,30,13,0.15
"32",1898-02-01,15,3,0
"33",1898-02-02,16,0,0.15
"34",1898-02-03,17,-8,0
"35",1898-02-04,38,12,0
"36",1898-02-05,39,22,0.06
"37",1898-02-06,38,10,0
"38",1898-02-07,50,25,0
"39",1898-02-08,52,38,0.46
"40",1898-02-09,53,40,0
"41",1898-02-10,65,42,0.11
"42",1898-02-11,55,40,0.03
"43",1898-02-12,41,31,0
"44",1898-02-13,42,32,0
"45",1898-02-14,42,27,0.09
"46",1898-02-15,35,20,0.35
"47",1898-02-16,29,15,0
"48",1898-02-17,49,17,0
"49",1898-02-18,46,34,0.2
"50",1898-02-19,35,31,0.35
"51",1898-02-20,35,29,0.01
"52",1898-02-21,30,17,0.31
"53",1898-02-22,30,13,0.1
"54",1898-02-23,35,22,0
"55",1898-02-24,25,17,0
"56",1898-02-25,28,18,0
"57",1898-02-26,37,8,0
"58",1898-02-27,33,22,0
"59",1898-02-28,36,23,0
"60",1898-03-01,32,23,0.02
"61",1898-03-02,34,24,0
"62",1898-03-03,41,18,0
"63",1898-03-04,36,26,0
"64",1898-03-05,42,16,0
"65",1898-03-06,52,25,0
"66",1898-03-07,61,28,0
"67",1898-03-08,64,27,0
"68",1898-03-09,66,42,0
"69",1898-03-10,67,46,0.1
"70",1898-03-11,54,49,0.27
"71",1898-03-12,57,42,1.23
"72",1898-03-13,45,34,0
"73",1898-03-14,59,28,0
"74",1898-03-15,62,33,0.05
"75",1898-03-16,72,35,0.02
"76",1898-03-17,57,35,0
"77",1898-03-18,59,36,0.09
"78",1898-03-19,70,50,0.53
"79",1898-03-20,54,35,0
"80",1898-03-21,56,45,0.13
"81",1898-03-22,63,50,0.95
"82",1898-03-23,62,30,0
"83",1898-03-24,42,26,0
"84",1898-03-25,58,25,0
"85",1898-03-26,57,41,0.21
"86",1898-03-27,65,53,0.58
"87",1898-03-28,64,33,0.39
"88",1898-03-29,49,28,0
"89",1898-03-30,49,26,0
"90",1898-03-31,46,24,0
"91",1898-04-01,50,23,0
"92",1898-04-02,45,27,0
"93",1898-04-03,47,20,0
