"","Date","tmax","tmin","prcp"
"1",1894-01-01,NA,NA,0
"2",1894-01-02,NA,NA,0.41
"3",1894-01-03,NA,NA,0
"4",1894-01-04,NA,NA,0.12
"5",1894-01-05,NA,NA,0
"6",1894-01-06,NA,NA,0
"7",1894-01-07,NA,NA,0
"8",1894-01-08,NA,NA,0
"9",1894-01-09,NA,NA,0
"10",1894-01-10,NA,NA,0
"11",1894-01-11,NA,NA,0
"12",1894-01-12,NA,NA,0
"13",1894-01-13,NA,NA,0
"14",1894-01-14,NA,NA,0
"15",1894-01-15,NA,NA,0
"16",1894-01-16,NA,NA,0
"17",1894-01-17,NA,NA,0
"18",1894-01-18,NA,NA,0
"19",1894-01-19,NA,NA,0
"20",1894-01-20,NA,NA,0.18
"21",1894-01-21,NA,NA,0
"22",1894-01-22,NA,NA,0
"23",1894-01-23,NA,NA,0
"24",1894-01-24,NA,NA,0
"25",1894-01-25,NA,NA,0
"26",1894-01-26,NA,NA,0
"27",1894-01-27,NA,NA,0
"28",1894-01-28,NA,NA,0.1
"29",1894-01-29,NA,NA,0
"30",1894-01-30,NA,NA,0
"31",1894-01-31,NA,NA,0
"32",1894-02-01,NA,NA,0
"33",1894-02-02,NA,NA,0
"34",1894-02-03,NA,NA,0
"35",1894-02-04,NA,NA,0
"36",1894-02-05,NA,NA,0
"37",1894-02-06,NA,NA,0
"38",1894-02-07,NA,NA,0
"39",1894-02-08,NA,NA,0
"40",1894-02-09,NA,NA,0
"41",1894-02-10,NA,NA,0
"42",1894-02-11,NA,NA,0
"43",1894-02-12,NA,NA,0
"44",1894-02-13,NA,NA,0
"45",1894-02-14,NA,NA,0
"46",1894-02-15,NA,NA,0
"47",1894-02-16,NA,NA,0
"48",1894-02-17,NA,NA,0
"49",1894-02-18,NA,NA,0
"50",1894-02-19,NA,NA,0
"51",1894-02-20,NA,NA,0
"52",1894-02-21,NA,NA,0
"53",1894-02-22,NA,NA,0
"54",1894-02-23,NA,NA,0
"55",1894-02-24,NA,NA,0
"56",1894-02-25,NA,NA,0
"57",1894-02-26,NA,NA,0
"58",1894-02-27,NA,NA,0
"59",1894-02-28,NA,NA,0
"60",1894-03-01,42,24,0
"61",1894-03-02,44,24,0
"62",1894-03-03,52,34,0
"63",1894-03-04,57,38,0.44
"64",1894-03-05,48,27,0
"65",1894-03-06,32,14,0.14
"66",1894-03-07,33,25,0
"67",1894-03-08,37,21,0
"68",1894-03-09,47,25,0
"69",1894-03-10,43,33,0.2
"70",1894-03-11,46,26,0
"71",1894-03-12,48,28,0
"72",1894-03-13,41,32,0
"73",1894-03-14,36,33,0.27
"74",1894-03-15,38,32,0
"75",1894-03-16,57,25,0
"76",1894-03-17,68,35,0
"77",1894-03-18,58,35,0
"78",1894-03-19,41,28,0
"79",1894-03-20,39,33,0
"80",1894-03-21,41,33,0.97
"81",1894-03-22,38,28,0.53
"82",1894-03-23,36,22,0
"83",1894-03-24,33,12,0
"84",1894-03-25,16,-3,0
"85",1894-03-26,23,2,0
"86",1894-03-27,29,10,0
"87",1894-03-28,28,9,0
"88",1894-03-29,37,9,0
"89",1894-03-30,48,32,0
"90",1894-03-31,41,35,0
"91",1894-04-01,39,26,0
"92",1894-04-02,48,28,0
"93",1894-04-03,38,30,0.3
"94",1894-04-04,39,35,0
"95",1894-04-05,49,29,0
"96",1894-04-06,58,35,0
"97",1894-04-07,53,33,0
"98",1894-04-08,40,32,0
"99",1894-04-09,37,33,0.5
"100",1894-04-10,39,33,0
"101",1894-04-11,49,30,0
"102",1894-04-12,49,37,0.2
"103",1894-04-13,50,38,0
"104",1894-04-14,49,41,0
"105",1894-04-15,50,44,1.18
"106",1894-04-16,52,44,0
"107",1894-04-17,64,43,0.7
"108",1894-04-18,70,50,0.53
"109",1894-04-19,50,44,0.97
"110",1894-04-20,44,37,0
"111",1894-04-21,48,33,0
"112",1894-04-22,57,35,0
"113",1894-04-23,64,41,0
"114",1894-04-24,66,43,0
"115",1894-04-25,67,46,0
"116",1894-04-26,70,53,0
"117",1894-04-27,65,53,0.37
"118",1894-04-28,74,51,0
"119",1894-04-29,66,54,0.18
"120",1894-04-30,70,60,0
"121",1894-05-01,60,51,1.8
"122",1894-05-02,66,42,0.51
"123",1894-05-03,58,46,0
"124",1894-05-04,62,47,0
"125",1894-05-05,70,50,0.1
"126",1894-05-06,57,45,0
"127",1894-05-07,59,45,0
"128",1894-05-08,62,42,0
"129",1894-05-09,73,53,0.53
"130",1894-05-10,55,45,0
"131",1894-05-11,70,43,0
"132",1894-05-12,79,53,0.35
"133",1894-05-13,78,53,0
"134",1894-05-14,81,60,0.25
"135",1894-05-15,83,65,0
"136",1894-05-16,73,61,5
"137",1894-05-17,62,45,0
"138",1894-05-18,56,36,0
"139",1894-05-19,60,39,0
"140",1894-05-20,64,38,0
"141",1894-05-21,64,38,0
"142",1894-05-22,61,36,0
"143",1894-05-23,63,50,0
"144",1894-05-24,74,44,0
"145",1894-05-25,74,54,0
"146",1894-05-26,74,56,0
"147",1894-05-27,62,45,0
"148",1894-05-28,64,43,0
"149",1894-05-29,68,51,0
"150",1894-05-30,64,44,0
"151",1894-05-31,76,48,0
"152",1894-06-01,79,56,0
"153",1894-06-02,81,57,0
"154",1894-06-03,74,60,0
"155",1894-06-04,65,56,0
"156",1894-06-05,65,46,0
"157",1894-06-06,70,46,0
"158",1894-06-07,80,53,0
"159",1894-06-08,82,58,0
"160",1894-06-09,79,60,0
"161",1894-06-10,80,56,0
"162",1894-06-11,85,65,1.3
"163",1894-06-12,83,58,0
"164",1894-06-13,85,69,0
"165",1894-06-14,85,70,0
"166",1894-06-15,85,67,1.51
"167",1894-06-16,80,62,0
"168",1894-06-17,80,60,0
"169",1894-06-18,78,58,0
"170",1894-06-19,82,60,0
"171",1894-06-20,85,68,0.15
"172",1894-06-21,84,64,0
"173",1894-06-22,86,61,0
"174",1894-06-23,80,70,0.8
"175",1894-06-24,75,65,0.18
"176",1894-06-25,80,60,0
"177",1894-06-26,83,64,0
"178",1894-06-27,86,65,0.21
"179",1894-06-28,77,63,0
"180",1894-06-29,81,61,0
"181",1894-06-30,88,59,0
"182",1894-07-01,83,60,0
"183",1894-07-02,80,60,0
"184",1894-07-03,78,61,0
"185",1894-07-04,74,57,0
"186",1894-07-05,81,58,0
"187",1894-07-06,72,56,0
"188",1894-07-07,78,55,0
"189",1894-07-08,85,59,0
"190",1894-07-09,85,61,0
"191",1894-07-10,89,68,0
"192",1894-07-11,96,72,0
"193",1894-07-12,86,76,0
"194",1894-07-13,78,61,0
"195",1894-07-14,86,61,0
"196",1894-07-15,91,68,0
"197",1894-07-16,92,61,0
"198",1894-07-17,90,68,0
"199",1894-07-18,92,70,0.15
"200",1894-07-19,83,73,0
"201",1894-07-20,81,61,0
"202",1894-07-21,84,59,0
"203",1894-07-22,89,64,0
"204",1894-07-23,92,63,0.04
"205",1894-07-24,85,70,0
"206",1894-07-25,83,65,0
"207",1894-07-26,90,76,0
"208",1894-07-27,88,78,0.28
"209",1894-07-28,80,66,0
"210",1894-07-29,87,60,0
"211",1894-07-30,84,67,0.04
"212",1894-07-31,84,56,0
"213",1894-08-01,79,67,0
"214",1894-08-02,68,56,0
"215",1894-08-03,73,50,0
"216",1894-08-04,78,52,0
"217",1894-08-05,81,60,0
"218",1894-08-06,91,70,0
"219",1894-08-07,83,65,0
"220",1894-08-08,94,69,0
"221",1894-08-09,76,57,0
"222",1894-08-10,82,59,0
"223",1894-08-11,82,67,0.9
"224",1894-08-12,82,60,0
"225",1894-08-13,76,65,0
"226",1894-08-14,78,62,0
"227",1894-08-15,76,57,0
"228",1894-08-16,83,59,0
"229",1894-08-17,83,67,0
"230",1894-08-18,84,60,0
"231",1894-08-19,89,65,0
"232",1894-08-20,79,66,0
"233",1894-08-21,82,53,0
"234",1894-08-22,85,66,0
"235",1894-08-23,88,66,0
"236",1894-08-24,81,61,0
"237",1894-08-25,84,59,0
"238",1894-08-26,86,63,0
"239",1894-08-27,84,67,0
"240",1894-08-28,83,63,0
"241",1894-08-29,74,57,0
"242",1894-08-30,76,53,0
"243",1894-08-31,75,55,0
"244",1894-09-01,90,67,0
"245",1894-09-02,94,71,0
"246",1894-09-03,83,70,0.4
"247",1894-09-04,75,55,0
"248",1894-09-05,78,53,0
"249",1894-09-06,83,63,0
"250",1894-09-07,74,67,0
"251",1894-09-08,78,65,0
"252",1894-09-09,79,58,0
"253",1894-09-10,62,47,0
"254",1894-09-11,69,40,0
"255",1894-09-12,71,49,0
"256",1894-09-13,74,52,0
"257",1894-09-14,66,63,0.33
"258",1894-09-15,66,47,0
"259",1894-09-16,69,50,0
"260",1894-09-17,63,49,0
"261",1894-09-18,75,40,0
"262",1894-09-19,81,58,0
"263",1894-09-20,71,51,0
"264",1894-09-21,68,44,0.14
"265",1894-09-22,65,45,0
"266",1894-09-23,54,44,0
"267",1894-09-24,52,32,0
"268",1894-09-25,64,37,0
"269",1894-09-26,80,47,0
"270",1894-09-27,83,47,0
"271",1894-09-28,83,50,0
"272",1894-09-29,60,52,1.25
"273",1894-09-30,53,35,0
"274",1894-10-01,52,37,0.76
"275",1894-10-02,56,35,0
"276",1894-10-03,45,37,0.26
"277",1894-10-04,50,40,0
"278",1894-10-05,47,37,0
"279",1894-10-06,60,38,0
"280",1894-10-07,47,40,0
"281",1894-10-08,50,30,0
"282",1894-10-09,60,35,0
"283",1894-10-10,54,35,0
"284",1894-10-11,51,35,0
"285",1894-10-12,58,35,0
"286",1894-10-13,48,33,0
"287",1894-10-14,53,33,0
"288",1894-10-15,63,32,0
"289",1894-10-16,64,40,0
"290",1894-10-17,57,42,0
"291",1894-10-18,62,35,0.33
"292",1894-10-19,64,43,0
"293",1894-10-20,70,45,0.2
"294",1894-10-21,61,50,0
"295",1894-10-22,60,40,0
"296",1894-10-23,60,42,0
"297",1894-10-24,63,38,0
"298",1894-10-25,60,40,0
"299",1894-10-26,55,37,0
"300",1894-10-27,60,35,0
"301",1894-10-28,55,48,0.4
"302",1894-10-29,48,36,0
"303",1894-10-30,39,33,0
"304",1894-10-31,41,32,0
"305",1894-11-01,42,30,0.44
"306",1894-11-02,45,33,0
"307",1894-11-03,50,32,0
"308",1894-11-04,44,32,0
"309",1894-11-05,36,23,0
"310",1894-11-06,37,24,0
"311",1894-11-07,41,31,0
"312",1894-11-08,37,31,0
"313",1894-11-09,33,25,0.2
"314",1894-11-10,25,12,0
"315",1894-11-11,23,8,0.08
"316",1894-11-12,41,8,0
"317",1894-11-13,41,27,0
"318",1894-11-14,44,30,0
"319",1894-11-15,40,30,0
"320",1894-11-16,30,10,0
"321",1894-11-17,31,13,0
"322",1894-11-18,18,10,0
"323",1894-11-19,12,0,0
"324",1894-11-20,29,9,0
"325",1894-11-21,22,0,0
"326",1894-11-22,29,17,0
"327",1894-11-23,37,13,0
"328",1894-11-24,30,20,0
"329",1894-11-25,29,18,0
"330",1894-11-26,42,27,0
"331",1894-11-27,27,5,0
"332",1894-11-28,10,-6,0
"333",1894-11-29,32,10,0
"334",1894-11-30,34,13,0
"335",1894-12-01,30,25,0
"336",1894-12-02,27,12,0
"337",1894-12-03,39,18,0
"338",1894-12-04,41,15,0
"339",1894-12-05,40,23,0
"340",1894-12-06,45,27,0.17
"341",1894-12-07,40,38,0
"342",1894-12-08,38,32,0
"343",1894-12-09,36,32,0
"344",1894-12-10,36,33,0
"345",1894-12-11,37,33,0
"346",1894-12-12,37,30,0
"347",1894-12-13,38,24,0
"348",1894-12-14,45,30,0
"349",1894-12-15,37,25,0.52
"350",1894-12-16,30,27,0
"351",1894-12-17,27,12,0
"352",1894-12-18,38,20,0
"353",1894-12-19,42,27,0
"354",1894-12-20,42,30,0
"355",1894-12-21,33,30,0
"356",1894-12-22,30,12,0
"357",1894-12-23,30,18,0
"358",1894-12-24,21,18,0
"359",1894-12-25,19,7,0
"360",1894-12-26,14,10,0
"361",1894-12-27,10,-17,0
"362",1894-12-28,20,-3,0
"363",1894-12-29,20,8,0
"364",1894-12-30,14,6,0
"365",1894-12-31,15,4,0
"366",1895-01-01,16,-6,0
"367",1895-01-02,19,9,0
"368",1895-01-03,9,0,0
"369",1895-01-04,6,-10,0
"370",1895-01-05,13,5,0.33
"371",1895-01-06,21,13,0
"372",1895-01-07,14,6,0
"373",1895-01-08,5,-25,0
"374",1895-01-09,20,-8,0
"375",1895-01-10,18,3,0
"376",1895-01-11,3,-13,0
"377",1895-01-12,5,-9,0
"378",1895-01-13,11,-10,0.15
"379",1895-01-14,15,-10,0
"380",1895-01-15,23,-10,0
"381",1895-01-16,15,4,0
"382",1895-01-17,9,-12,0
"383",1895-01-18,27,9,0
"384",1895-01-19,24,7,0
"385",1895-01-20,34,25,0
"386",1895-01-21,25,2,0
"387",1895-01-22,10,-2,0
"388",1895-01-23,3,-12,0
"389",1895-01-24,4,-22,0
"390",1895-01-25,11,-3,0
"391",1895-01-26,5,-5,0
"392",1895-01-27,-6,-30,0
"393",1895-01-28,10,-20,0
"394",1895-01-29,1,-6,0
"395",1895-01-30,2,-22,0
"396",1895-01-31,0,-8,0
"397",1895-02-01,2,-24,0
"398",1895-02-02,-5,-22,0
"399",1895-02-03,-8,-24,0
"400",1895-02-04,-12,-21,0
"401",1895-02-05,-15,-28,0.7
"402",1895-02-06,0,-16,0
"403",1895-02-07,-6,-21,0
"404",1895-02-08,4,-16,0
"405",1895-02-09,1,-27,0
"406",1895-02-10,7,-14,0
"407",1895-02-11,18,-3,0
"408",1895-02-12,20,7,0
"409",1895-02-13,22,16,0
"410",1895-02-14,18,3,0
"411",1895-02-15,20,-3,0
"412",1895-02-16,28,-5,0
"413",1895-02-17,32,21,0
"414",1895-02-18,25,4,0
"415",1895-02-19,28,13,0
"416",1895-02-20,40,24,0
"417",1895-02-21,24,5,0
"418",1895-02-22,23,10,0
"419",1895-02-23,28,-3,0
"420",1895-02-24,42,26,0
"421",1895-02-25,44,25,0
"422",1895-02-26,48,27,0
"423",1895-02-27,42,35,0
"424",1895-02-28,45,37,0
"425",1895-03-01,37,8,0
"426",1895-03-02,34,19,0
"427",1895-03-03,19,0,0
"428",1895-03-04,24,9,0
"429",1895-03-05,22,7,0
"430",1895-03-06,29,8,0
"431",1895-03-07,35,8,0
"432",1895-03-08,20,-2,0
"433",1895-03-09,32,20,0
"434",1895-03-10,26,5,0
"435",1895-03-11,30,13,0
"436",1895-03-12,25,7,0
"437",1895-03-13,7,-12,0
"438",1895-03-14,21,-2,0
"439",1895-03-15,26,13,0
"440",1895-03-16,33,10,0
"441",1895-03-17,40,12,0
"442",1895-03-18,41,17,0
"443",1895-03-19,41,20,0
"444",1895-03-20,44,17,0
"445",1895-03-21,47,21,0
"446",1895-03-22,50,35,0
"447",1895-03-23,48,35,0.24
"448",1895-03-24,48,35,0
"449",1895-03-25,44,30,0
"450",1895-03-26,46,25,0
"451",1895-03-27,53,33,0
"452",1895-03-28,44,27,0
"453",1895-03-29,53,33,0
"454",1895-03-30,45,29,0
"455",1895-03-31,44,32,0
"456",1895-04-01,54,35,0
"457",1895-04-02,48,26,0
"458",1895-04-03,52,26,0
"459",1895-04-04,62,33,0
"460",1895-04-05,62,48,0
"461",1895-04-06,55,45,0
"462",1895-04-07,44,39,0.78
"463",1895-04-08,62,36,0
"464",1895-04-09,56,40,0
"465",1895-04-10,50,34,0
"466",1895-04-11,53,35,0
"467",1895-04-12,58,36,0
"468",1895-04-13,56,37,0
"469",1895-04-14,60,36,0
"470",1895-04-15,58,41,0
"471",1895-04-16,60,35,0
"472",1895-04-17,65,36,0
"473",1895-04-18,66,43,0
"474",1895-04-19,65,44,0
"475",1895-04-20,71,44,0
"476",1895-04-21,62,45,0
"477",1895-04-22,62,50,0
"478",1895-04-23,65,34,0
"479",1895-04-24,66,47,0
"480",1895-04-25,63,42,0.16
"481",1895-04-26,56,40,0
"482",1895-04-27,45,40,0.76
"483",1895-04-28,64,45,0
"484",1895-04-29,55,53,0.6
"485",1895-04-30,67,43,0
"486",1895-05-01,70,43,0.56
"487",1895-05-02,62,58,0.6
"488",1895-05-03,74,53,1.48
"489",1895-05-04,75,59,0
"490",1895-05-05,76,56,0.4
"491",1895-05-06,72,54,0
"492",1895-05-07,73,54,0
"493",1895-05-08,80,55,0
"494",1895-05-09,72,63,0
"495",1895-05-10,63,50,0.23
"496",1895-05-11,52,39,0
"497",1895-05-12,55,33,0
"498",1895-05-13,52,30,0
"499",1895-05-14,50,37,0
"500",1895-05-15,47,36,0
"501",1895-05-16,50,40,0
"502",1895-05-17,59,40,0
"503",1895-05-18,51,39,0
"504",1895-05-19,52,31,0.23
"505",1895-05-20,50,40,0
"506",1895-05-21,60,35,0
"507",1895-05-22,68,40,0
"508",1895-05-23,73,53,0.23
"509",1895-05-24,74,54,0
"510",1895-05-25,60,45,0
"511",1895-05-26,62,40,0
"512",1895-05-27,68,50,0
"513",1895-05-28,85,60,0.08
"514",1895-05-29,79,63,0.18
"515",1895-05-30,67,55,0
"516",1895-05-31,78,58,0
"517",1895-06-01,78,58,0.08
"518",1895-06-02,75,60,0
"519",1895-06-03,74,57,0.15
"520",1895-06-04,60,54,0.3
"521",1895-06-05,68,48,0
"522",1895-06-06,76,49,0
"523",1895-06-07,78,60,0
"524",1895-06-08,82,65,0
"525",1895-06-09,68,64,1.1
"526",1895-06-10,70,58,0
"527",1895-06-11,68,60,0
"528",1895-06-12,75,55,0
"529",1895-06-13,72,56,0
"530",1895-06-14,72,56,0
"531",1895-06-15,80,57,0
"532",1895-06-16,81,60,0
"533",1895-06-17,76,68,0
"534",1895-06-18,71,54,0
"535",1895-06-19,75,58,0
"536",1895-06-20,76,59,0
"537",1895-06-21,64,60,0.58
"538",1895-06-22,76,54,0
"539",1895-06-23,75,60,0
"540",1895-06-24,80,55,0.34
"541",1895-06-25,73,60,0
"542",1895-06-26,67,54,0
"543",1895-06-27,64,50,0
"544",1895-06-28,65,44,0
"545",1895-06-29,75,43,0
"546",1895-06-30,77,56,0
"547",1895-07-01,77,50,0
"548",1895-07-02,80,56,0
"549",1895-07-03,79,58,0
"550",1895-07-04,84,58,0.21
"551",1895-07-05,90,65,0
"552",1895-07-06,88,71,0
"553",1895-07-07,75,59,0
"554",1895-07-08,62,56,0
"555",1895-07-09,71,46,0
"556",1895-07-10,75,54,0
"557",1895-07-11,81,53,0
"558",1895-07-12,82,58,0
"559",1895-07-13,86,59,0
"560",1895-07-14,78,65,0.77
"561",1895-07-15,80,60,0
"562",1895-07-16,78,62,0
"563",1895-07-17,74,52,0
"564",1895-07-18,68,64,1.5
"565",1895-07-19,74,60,0
"566",1895-07-20,76,58,0.68
"567",1895-07-21,70,60,0
"568",1895-07-22,73,53,0
"569",1895-07-23,77,63,0
"570",1895-07-24,78,57,0
"571",1895-07-25,78,57,0
"572",1895-07-26,80,58,0
"573",1895-07-27,75,57,0
"574",1895-07-28,82,60,0
"575",1895-07-29,79,66,0
"576",1895-07-30,70,56,0
"577",1895-07-31,75,46,0
"578",1895-08-01,81,50,0
"579",1895-08-02,82,63,0
"580",1895-08-03,80,58,0
"581",1895-08-04,85,58,0.5
"582",1895-08-05,70,62,0.06
"583",1895-08-06,76,58,0
"584",1895-08-07,80,56,0
"585",1895-08-08,72,65,0.92
"586",1895-08-09,78,62,0
"587",1895-08-10,74,58,0
"588",1895-08-11,76,59,0
"589",1895-08-12,78,60,0
"590",1895-08-13,91,58,0
"591",1895-08-14,73,65,0
"592",1895-08-15,77,44,0
"593",1895-08-16,84,55,0.13
"594",1895-08-17,75,57,0
"595",1895-08-18,71,55,0
"596",1895-08-19,74,48,0
"597",1895-08-20,69,49,0
"598",1895-08-21,80,45,0.37
"599",1895-08-22,80,65,0
"600",1895-08-23,79,60,0
"601",1895-08-24,75,58,0
"602",1895-08-25,90,58,0
"603",1895-08-26,80,65,0.3
"604",1895-08-27,65,60,0
"605",1895-08-28,72,52,0
"606",1895-08-29,72,53,0
"607",1895-08-30,68,53,0
"608",1895-08-31,65,45,0
"609",1895-09-01,73,42,0
"610",1895-09-02,78,56,0
"611",1895-09-03,84,68,0
"612",1895-09-04,78,55,0
"613",1895-09-05,79,53,0.84
"614",1895-09-06,67,60,0
"615",1895-09-07,62,40,0
"616",1895-09-08,68,44,0
"617",1895-09-09,75,53,0
"618",1895-09-10,86,66,0
"619",1895-09-11,85,63,0
"620",1895-09-12,72,54,0
"621",1895-09-13,65,53,0
"622",1895-09-14,70,58,0
"623",1895-09-15,75,57,0
"624",1895-09-16,77,45,0
"625",1895-09-17,80,56,0
"626",1895-09-18,80,48,0
"627",1895-09-19,94,58,0
"628",1895-09-20,88,70,0
"629",1895-09-21,75,62,0
"630",1895-09-22,62,48,3
"631",1895-09-23,58,35,0
"632",1895-09-24,65,45,0
"633",1895-09-25,62,53,0
"634",1895-09-26,55,44,0
"635",1895-09-27,55,35,0
"636",1895-09-28,50,40,0
"637",1895-09-29,50,36,0
"638",1895-09-30,54,30,0
"639",1895-10-01,68,34,0
"640",1895-10-02,64,32,0
"641",1895-10-03,67,38,0
"642",1895-10-04,64,40,0
"643",1895-10-05,66,41,0
"644",1895-10-06,64,45,0
"645",1895-10-07,46,30,0
"646",1895-10-08,40,30,0
"647",1895-10-09,52,18,0
"648",1895-10-10,58,35,0
"649",1895-10-11,50,33,0
"650",1895-10-12,65,28,0
"651",1895-10-13,58,45,0
"652",1895-10-14,55,40,0
"653",1895-10-15,60,34,0
"654",1895-10-16,55,33,0
"655",1895-10-17,66,30,0
"656",1895-10-18,52,35,0
"657",1895-10-19,35,20,0
"658",1895-10-20,37,21,0
"659",1895-10-21,58,20,0
"660",1895-10-22,36,25,0
"661",1895-10-23,48,20,0
"662",1895-10-24,52,30,0
"663",1895-10-25,51,22,0
"664",1895-10-26,64,40,0
"665",1895-10-27,40,30,0
"666",1895-10-28,30,20,0
"667",1895-10-29,30,10,0
"668",1895-10-30,38,10,0
"669",1895-10-31,35,22,0
"670",1895-11-01,45,10,0
"671",1895-11-02,58,27,0
"672",1895-11-03,60,35,0.15
"673",1895-11-04,58,48,0
"674",1895-11-05,58,36,0.35
"675",1895-11-06,38,28,0
"676",1895-11-07,32,25,0.13
